ds,yhat,target,forecast_origin,horizon
2017-04-01 03:00:00,1845.5845667293984,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 04:00:00,1855.162776601609,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 05:00:00,1862.0024809624656,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 06:00:00,1851.3294114410446,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 07:00:00,1809.306048403726,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 08:00:00,1736.0481334256901,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 09:00:00,1650.6244096131295,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 10:00:00,1581.852397841627,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 11:00:00,1550.9355169654996,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 12:00:00,1559.6123425045496,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 13:00:00,1593.055799834659,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 14:00:00,1634.060675856575,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 15:00:00,1675.716734985094,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 16:00:00,1722.2146251230745,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 17:00:00,1778.955603497246,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 18:00:00,1842.670836257129,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 19:00:00,1901.1215448382488,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 20:00:00,1941.98825883634,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 21:00:00,1961.864608334806,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 22:00:00,1967.0538947081845,wind,2017-03-31 23:00:00,day_ahead
2017-04-01 23:00:00,1966.5720678145008,wind,2017-03-31 23:00:00,day_ahead
2017-04-02 00:00:00,1960.881803406786,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 01:00:00,1959.0214398250246,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 02:00:00,1955.8462930066216,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 03:00:00,1954.040601668028,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 04:00:00,1955.2413517946768,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 05:00:00,1953.297912216994,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 06:00:00,1933.527673061763,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 07:00:00,1882.0476917528551,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 08:00:00,1798.9224612373378,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 09:00:00,1703.2758360575726,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 10:00:00,1624.0850229108719,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 11:00:00,1582.7239120106267,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 12:00:00,1581.0279631456533,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 13:00:00,1604.1915608157872,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 14:00:00,1635.014798408608,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 15:00:00,1666.618289669845,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 16:00:00,1703.2307407504502,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 17:00:00,1750.2605774967847,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 18:00:00,1804.4298838792433,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 19:00:00,1853.554842809159,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 20:00:00,1885.503896895375,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 21:00:00,1897.1539652072547,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 22:00:00,1895.0358600928853,wind,2017-04-01 23:00:00,day_ahead
2017-04-02 23:00:00,1888.182260201631,wind,2017-04-01 23:00:00,day_ahead
2017-04-03 00:00:00,1826.6042047315768,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 01:00:00,1819.4735229510852,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 02:00:00,1811.6020125210466,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 03:00:00,1805.6594867559552,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 04:00:00,1803.3052463555223,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 05:00:00,1798.4219885976165,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 06:00:00,1776.334112174081,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 07:00:00,1723.127112492146,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 08:00:00,1638.817619253327,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 09:00:00,1542.496717836233,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 10:00:00,1463.1316957314336,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 11:00:00,1422.0871423365252,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 12:00:00,1421.1633844276944,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 13:00:00,1445.4933339959425,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 14:00:00,1477.8169977639604,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 15:00:00,1511.223381387979,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 16:00:00,1549.9341116504368,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 17:00:00,1599.3406168045124,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 18:00:00,1656.1063220746419,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 19:00:00,1707.9518068913208,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 20:00:00,1742.653993547735,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 21:00:00,1757.0436725720701,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 22:00:00,1757.6542672791597,wind,2017-04-02 23:00:00,day_ahead
2017-04-03 23:00:00,1753.5317185456822,wind,2017-04-02 23:00:00,day_ahead
2017-04-04 00:00:00,1709.718111788368,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 01:00:00,1704.7840677473775,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 02:00:00,1699.1645381287942,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 03:00:00,1695.5244013740662,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 04:00:00,1695.3981956249131,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 05:00:00,1692.5139609740763,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 06:00:00,1672.114240905772,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 07:00:00,1620.3091206881147,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 08:00:00,1537.1961812228058,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 09:00:00,1441.927579582932,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 10:00:00,1363.478710559903,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 11:00:00,1323.1961118353602,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 12:00:00,1322.8797095166458,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 13:00:00,1347.689512663451,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 14:00:00,1380.3906438992574,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 15:00:00,1414.0676184035458,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 16:00:00,1452.920229892307,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 17:00:00,1502.3425776577078,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 18:00:00,1559.047017246176,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 19:00:00,1610.8169443774345,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 20:00:00,1645.4437962244042,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 21:00:00,1659.6974677847052,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 22:00:00,1660.0237005138026,wind,2017-04-03 23:00:00,day_ahead
2017-04-04 23:00:00,1655.4471890657621,wind,2017-04-03 23:00:00,day_ahead
2017-04-05 00:00:00,1617.9531759934216,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 01:00:00,1613.012298327419,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 02:00:00,1607.3692643006636,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 03:00:00,1603.6981009277588,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 04:00:00,1603.6090475796643,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 05:00:00,1600.8974991992081,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 06:00:00,1580.8093738559696,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 07:00:00,1529.4057746266553,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 08:00:00,1446.7422069155211,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 09:00:00,1351.9800613068276,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 10:00:00,1274.1435416763586,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 11:00:00,1234.618154201999,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 12:00:00,1235.2002767768463,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 13:00:00,1261.0194899009816,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 14:00:00,1294.8241472736631,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 15:00:00,1329.7100072743951,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 16:00:00,1369.8828035531023,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 17:00:00,1420.6907459649728,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 18:00:00,1478.745126423611,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 19:00:00,1531.7303674504344,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 20:00:00,1567.4127794466165,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 21:00:00,1582.6278091351946,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 22:00:00,1583.9147701613947,wind,2017-04-04 23:00:00,day_ahead
2017-04-05 23:00:00,1580.3267730758025,wind,2017-04-04 23:00:00,day_ahead
2017-04-06 00:00:00,1600.1253166759293,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 01:00:00,1594.5692196053342,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 02:00:00,1588.6428067484349,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 03:00:00,1584.9082246522341,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 04:00:00,1584.6292578102161,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 05:00:00,1581.3223807625818,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 06:00:00,1560.2160628274462,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 07:00:00,1507.5535547525205,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 08:00:00,1423.550396716921,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 09:00:00,1327.3519993900375,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 10:00:00,1247.8382299301759,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 11:00:00,1206.2946861182227,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 12:00:00,1204.5711065970165,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 13:00:00,1227.9472592781153,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 14:00:00,1259.2789611234507,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 15:00:00,1291.6687663084124,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 16:00:00,1329.3147602100332,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 17:00:00,1377.6632792137013,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 18:00:00,1433.5210994449355,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 19:00:00,1484.6993342607846,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 20:00:00,1518.8551698649812,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 21:00:00,1532.5064193805324,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 22:00:00,1531.9148813970887,wind,2017-04-05 23:00:00,day_ahead
2017-04-06 23:00:00,1526.1712785586408,wind,2017-04-05 23:00:00,day_ahead
2017-04-07 00:00:00,1553.652410213958,wind,2017-04-06 23:00:00,day_ahead
2017-04-07 01:00:00,1547.8034513900407,wind,2017-04-06 23:00:00,day_ahead
2017-04-07 02:00:00,1541.7464248099445,wind,2017-04-06 23:00:00,day_ahead
2017-04-07 03:00:00,1538.1561335118943,wind,2017-04-06 23:00:00,day_ahead
2017-04-07 04:00:00,1538.467488972776,wind,2017-04-06 23:00:00,day_ahead
2017-04-07 05:00:00,1536.3211263839694,wind,2017-04-06 23:00:00,day_ahead
2017-04-07 06:00:00,1516.9716053903785,wind,2017-04-06 23:00:00,day_ahead
2017-04-07 07:00:00,1466.6220030297825,wind,2017-04-06 23:00:00,day_ahead
2017-04-07 08:00:00,1385.449219073531,wind,2017-04-06 23:00:00,day_ahead
2017-04-07 09:00:00,1292.5963375626825,wind,2017-04-06 23:00:00,day_ahead
