ds,yhat,target,forecast_origin,horizon
2017-01-01 00:00:00,30.110510635824344,price,2016-12-31 23:00:00,day_ahead
2017-01-01 01:00:00,26.58470106236564,price,2016-12-31 23:00:00,day_ahead
2017-01-01 02:00:00,24.49049363442411,price,2016-12-31 23:00:00,day_ahead
2017-01-01 03:00:00,24.782022046813896,price,2016-12-31 23:00:00,day_ahead
2017-01-01 04:00:00,27.94214621355096,price,2016-12-31 23:00:00,day_ahead
2017-01-01 05:00:00,33.218477537325086,price,2016-12-31 23:00:00,day_ahead
2017-01-01 06:00:00,38.8294580970677,price,2016-12-31 23:00:00,day_ahead
2017-01-01 07:00:00,43.04901477376089,price,2016-12-31 23:00:00,day_ahead
2017-01-01 08:00:00,45.21201958958846,price,2016-12-31 23:00:00,day_ahead
2017-01-01 09:00:00,45.76908819113621,price,2016-12-31 23:00:00,day_ahead
2017-01-01 10:00:00,45.46685568606921,price,2016-12-31 23:00:00,day_ahead
2017-01-01 11:00:00,44.57438572108568,price,2016-12-31 23:00:00,day_ahead
2017-01-01 12:00:00,42.9595894830501,price,2016-12-31 23:00:00,day_ahead
2017-01-01 13:00:00,40.86418978735816,price,2016-12-31 23:00:00,day_ahead
2017-01-01 14:00:00,39.41894020382782,price,2016-12-31 23:00:00,day_ahead
2017-01-01 15:00:00,40.136305769980034,price,2016-12-31 23:00:00,day_ahead
2017-01-01 16:00:00,43.65911217852477,price,2016-12-31 23:00:00,day_ahead
2017-01-01 17:00:00,48.89702993420287,price,2016-12-31 23:00:00,day_ahead
2017-01-01 18:00:00,53.46133738715969,price,2016-12-31 23:00:00,day_ahead
2017-01-01 19:00:00,55.170371997487464,price,2016-12-31 23:00:00,day_ahead
2017-01-01 20:00:00,53.41619110333879,price,2016-12-31 23:00:00,day_ahead
2017-01-01 21:00:00,49.302196632788835,price,2016-12-31 23:00:00,day_ahead
2017-01-01 22:00:00,44.57135516908085,price,2016-12-31 23:00:00,day_ahead
2017-01-01 23:00:00,40.38502678710046,price,2016-12-31 23:00:00,day_ahead
2017-01-02 00:00:00,37.45684297107157,price,2017-01-01 23:00:00,day_ahead
2017-01-02 01:00:00,34.89547798635012,price,2017-01-01 23:00:00,day_ahead
2017-01-02 02:00:00,33.724907838239524,price,2017-01-01 23:00:00,day_ahead
2017-01-02 03:00:00,34.91009395279002,price,2017-01-01 23:00:00,day_ahead
2017-01-02 04:00:00,38.93553764934406,price,2017-01-01 23:00:00,day_ahead
2017-01-02 05:00:00,45.03003611871406,price,2017-01-01 23:00:00,day_ahead
2017-01-02 06:00:00,51.379797452468495,price,2017-01-01 23:00:00,day_ahead
2017-01-02 07:00:00,56.23240065080125,price,2017-01-01 23:00:00,day_ahead
2017-01-02 08:00:00,58.91570869731096,price,2017-01-01 23:00:00,day_ahead
2017-01-02 09:00:00,59.88838112904565,price,2017-01-01 23:00:00,day_ahead
2017-01-02 10:00:00,59.90430169646476,price,2017-01-01 23:00:00,day_ahead
2017-01-02 11:00:00,59.22913194834817,price,2017-01-01 23:00:00,day_ahead
2017-01-02 12:00:00,57.723441886730036,price,2017-01-01 23:00:00,day_ahead
2017-01-02 13:00:00,55.633303835459174,price,2017-01-01 23:00:00,day_ahead
2017-01-02 14:00:00,54.111776532055735,price,2017-01-01 23:00:00,day_ahead
2017-01-02 15:00:00,54.69861431040319,price,2017-01-01 23:00:00,day_ahead
2017-01-02 16:00:00,58.04648026161535,price,2017-01-01 23:00:00,day_ahead
2017-01-02 17:00:00,63.04654348458615,price,2017-01-01 23:00:00,day_ahead
2017-01-02 18:00:00,67.27585996789662,price,2017-01-01 23:00:00,day_ahead
2017-01-02 19:00:00,68.52955987371645,price,2017-01-01 23:00:00,day_ahead
2017-01-02 20:00:00,66.20575899770813,price,2017-01-01 23:00:00,day_ahead
2017-01-02 21:00:00,61.43810078863551,price,2017-01-01 23:00:00,day_ahead
2017-01-02 22:00:00,56.00204631225057,price,2017-01-01 23:00:00,day_ahead
2017-01-02 23:00:00,51.07588357309178,price,2017-01-01 23:00:00,day_ahead
2017-01-03 00:00:00,47.39484547358971,price,2017-01-02 23:00:00,day_ahead
2017-01-03 01:00:00,44.04525279927152,price,2017-01-02 23:00:00,day_ahead
2017-01-03 02:00:00,42.068918340247365,price,2017-01-02 23:00:00,day_ahead
2017-01-03 03:00:00,42.45136843067655,price,2017-01-02 23:00:00,day_ahead
2017-01-03 04:00:00,45.69338975587742,price,2017-01-02 23:00:00,day_ahead
2017-01-03 05:00:00,51.02581743130103,price,2017-01-02 23:00:00,day_ahead
2017-01-03 06:00:00,56.62422496636675,price,2017-01-02 23:00:00,day_ahead
2017-01-03 07:00:00,60.72482502448203,price,2017-01-02 23:00:00,day_ahead
2017-01-03 08:00:00,62.65472765837537,price,2017-01-02 23:00:00,day_ahead
2017-01-03 09:00:00,62.88338844516031,price,2017-01-02 23:00:00,day_ahead
2017-01-03 10:00:00,62.17835755450812,price,2017-01-02 23:00:00,day_ahead
2017-01-03 11:00:00,60.813530526546934,price,2017-01-02 23:00:00,day_ahead
2017-01-03 12:00:00,58.65291237487049,price,2017-01-02 23:00:00,day_ahead
2017-01-03 13:00:00,55.94903699856246,price,2017-01-02 23:00:00,day_ahead
2017-01-03 14:00:00,53.86939829740554,price,2017-01-02 23:00:00,day_ahead
2017-01-03 15:00:00,53.97066115934988,price,2017-01-02 23:00:00,day_ahead
2017-01-03 16:00:00,56.91242604332754,price,2017-01-02 23:00:00,day_ahead
2017-01-03 17:00:00,61.575275829363065,price,2017-01-02 23:00:00,day_ahead
2017-01-03 18:00:00,65.51408236798696,price,2017-01-02 23:00:00,day_ahead
2017-01-03 19:00:00,66.50588765014388,price,2017-01-02 23:00:00,day_ahead
2017-01-03 20:00:00,63.94710441055373,price,2017-01-02 23:00:00,day_ahead
2017-01-03 21:00:00,58.98454873461421,price,2017-01-02 23:00:00,day_ahead
2017-01-03 22:00:00,53.40862549475787,price,2017-01-02 23:00:00,day_ahead
2017-01-03 23:00:00,48.402201877419174,price,2017-01-02 23:00:00,day_ahead
2017-01-04 00:00:00,45.21815787435692,price,2017-01-03 23:00:00,day_ahead
2017-01-04 01:00:00,41.82846270174341,price,2017-01-03 23:00:00,day_ahead
2017-01-04 02:00:00,39.88486197577486,price,2017-01-03 23:00:00,day_ahead
2017-01-04 03:00:00,40.399437448749865,price,2017-01-03 23:00:00,day_ahead
2017-01-04 04:00:00,43.87952614544958,price,2017-01-03 23:00:00,day_ahead
2017-01-04 05:00:00,49.526963982447654,price,2017-01-03 23:00:00,day_ahead
2017-01-04 06:00:00,55.4650149856191,price,2017-01-03 23:00:00,day_ahead
2017-01-04 07:00:00,59.884986363537244,price,2017-01-03 23:00:00,day_ahead
2017-01-04 08:00:00,62.09903426656615,price,2017-01-03 23:00:00,day_ahead
2017-01-04 09:00:00,62.58775513296896,price,2017-01-03 23:00:00,day_ahead
2017-01-04 10:00:00,62.13301550011144,price,2017-01-03 23:00:00,day_ahead
2017-01-04 11:00:00,61.008830784213444,price,2017-01-03 23:00:00,day_ahead
2017-01-04 12:00:00,59.06999886095272,price,2017-01-03 23:00:00,day_ahead
2017-01-04 13:00:00,56.56978883153577,price,2017-01-03 23:00:00,day_ahead
2017-01-04 14:00:00,54.69630219799139,price,2017-01-03 23:00:00,day_ahead
2017-01-04 15:00:00,55.03271517740554,price,2017-01-03 23:00:00,day_ahead
2017-01-04 16:00:00,58.243821693326325,price,2017-01-03 23:00:00,day_ahead
2017-01-04 17:00:00,63.17989970413693,price,2017-01-03 23:00:00,day_ahead
2017-01-04 18:00:00,67.34484361550389,price,2017-01-03 23:00:00,day_ahead
2017-01-04 19:00:00,68.47698018335187,price,2017-01-03 23:00:00,day_ahead
2017-01-04 20:00:00,65.96920911883895,price,2017-01-03 23:00:00,day_ahead
2017-01-04 21:00:00,60.99430802576701,price,2017-01-03 23:00:00,day_ahead
2017-01-04 22:00:00,55.37194846437859,price,2017-01-03 23:00:00,day_ahead
2017-01-04 23:00:00,50.29725804033523,price,2017-01-03 23:00:00,day_ahead
2017-01-05 00:00:00,47.183544526456664,price,2017-01-04 23:00:00,day_ahead
2017-01-05 01:00:00,43.73917620636831,price,2017-01-04 23:00:00,day_ahead
2017-01-05 02:00:00,41.73241732084128,price,2017-01-04 23:00:00,day_ahead
2017-01-05 03:00:00,42.19129156477473,price,2017-01-04 23:00:00,day_ahead
2017-01-05 04:00:00,45.62930952114545,price,2017-01-04 23:00:00,day_ahead
2017-01-05 05:00:00,51.23742525338248,price,2017-01-04 23:00:00,day_ahead
2017-01-05 06:00:00,57.11794655151544,price,2017-01-04 23:00:00,day_ahead
2017-01-05 07:00:00,61.44700065232825,price,2017-01-04 23:00:00,day_ahead
2017-01-05 08:00:00,63.53803169346889,price,2017-01-04 23:00:00,day_ahead
2017-01-05 09:00:00,63.8858293789385,price,2017-01-04 23:00:00,day_ahead
2017-01-05 10:00:00,63.28610873766784,price,2017-01-04 23:00:00,day_ahead
2017-01-05 11:00:00,62.01690775787496,price,2017-01-04 23:00:00,day_ahead
2017-01-05 12:00:00,59.93036961254282,price,2017-01-04 23:00:00,day_ahead
2017-01-05 13:00:00,57.28175632949452,price,2017-01-04 23:00:00,day_ahead
2017-01-05 14:00:00,55.27228657680656,price,2017-01-04 23:00:00,day_ahead
2017-01-05 15:00:00,55.50283155766985,price,2017-01-04 23:00:00,day_ahead
2017-01-05 16:00:00,58.64616883535236,price,2017-01-04 23:00:00,day_ahead
2017-01-05 17:00:00,63.54263248238345,price,2017-01-04 23:00:00,day_ahead
2017-01-05 18:00:00,67.67481488089756,price,2017-01-04 23:00:00,day_ahead
2017-01-05 19:00:00,68.76454559461496,price,2017-01-04 23:00:00,day_ahead
2017-01-05 20:00:00,66.20452096232268,price,2017-01-04 23:00:00,day_ahead
2017-01-05 21:00:00,61.180797514764876,price,2017-01-04 23:00:00,day_ahead
2017-01-05 22:00:00,55.52676154448368,price,2017-01-04 23:00:00,day_ahead
2017-01-05 23:00:00,50.44168957124586,price,2017-01-04 23:00:00,day_ahead
2017-01-06 00:00:00,47.13510646832697,price,2017-01-05 23:00:00,day_ahead
2017-01-06 01:00:00,43.678466816636416,price,2017-01-05 23:00:00,day_ahead
2017-01-06 02:00:00,41.692262335708364,price,2017-01-05 23:00:00,day_ahead
2017-01-06 03:00:00,42.22875898883458,price,2017-01-05 23:00:00,day_ahead
2017-01-06 04:00:00,45.812968220072285,price,2017-01-05 23:00:00,day_ahead
2017-01-06 05:00:00,51.61733813579607,price,2017-01-05 23:00:00,day_ahead
2017-01-06 06:00:00,57.70192159279357,price,2017-01-05 23:00:00,day_ahead
2017-01-06 07:00:00,62.202082401178885,price,2017-01-05 23:00:00,day_ahead
2017-01-06 08:00:00,64.41391100039647,price,2017-01-05 23:00:00,day_ahead
2017-01-06 09:00:00,64.83864544490805,price,2017-01-05 23:00:00,day_ahead
2017-01-06 10:00:00,64.28431958007452,price,2017-01-05 23:00:00,day_ahead
2017-01-06 11:00:00,63.031153323352015,price,2017-01-05 23:00:00,day_ahead
2017-01-06 12:00:00,60.92532510826286,price,2017-01-05 23:00:00,day_ahead
2017-01-06 13:00:00,58.22350141280137,price,2017-01-05 23:00:00,day_ahead
2017-01-06 14:00:00,56.14482198036313,price,2017-01-05 23:00:00,day_ahead
2017-01-06 15:00:00,56.31341657345071,price,2017-01-05 23:00:00,day_ahead
2017-01-06 16:00:00,59.40683002692749,price,2017-01-05 23:00:00,day_ahead
2017-01-06 17:00:00,64.2381361928061,price,2017-01-05 23:00:00,day_ahead
2017-01-06 18:00:00,68.24298330938291,price,2017-01-05 23:00:00,day_ahead
2017-01-06 19:00:00,69.10665527634146,price,2017-01-05 23:00:00,day_ahead
2017-01-06 20:00:00,66.21826121084496,price,2017-01-05 23:00:00,day_ahead
2017-01-06 21:00:00,60.78952262762617,price,2017-01-05 23:00:00,day_ahead
2017-01-06 22:00:00,54.68420337240507,price,2017-01-05 23:00:00,day_ahead
2017-01-06 23:00:00,49.11524551744154,price,2017-01-05 23:00:00,day_ahead
2017-01-07 00:00:00,44.971088643523416,price,2017-01-06 23:00:00,day_ahead
2017-01-07 01:00:00,40.959280974145734,price,2017-01-06 23:00:00,day_ahead
2017-01-07 02:00:00,38.408418774637106,price,2017-01-06 23:00:00,day_ahead
2017-01-07 03:00:00,38.394625206894176,price,2017-01-06 23:00:00,day_ahead
2017-01-07 04:00:00,41.45096317165386,price,2017-01-06 23:00:00,day_ahead
2017-01-07 05:00:00,46.73471186606113,price,2017-01-06 23:00:00,day_ahead
2017-01-07 06:00:00,52.27837550811016,price,2017-01-06 23:00:00,day_ahead
2017-01-07 07:00:00,56.19752277664933,price,2017-01-06 23:00:00,day_ahead
2017-01-07 08:00:00,57.78813729712806,price,2017-01-06 23:00:00,day_ahead
2017-01-07 09:00:00,57.565772777961044,price,2017-01-06 23:00:00,day_ahead
2017-01-07 10:00:00,56.352590219221725,price,2017-01-06 23:00:00,day_ahead
2017-01-07 11:00:00,54.43493861557938,price,2017-01-06 23:00:00,day_ahead
2017-01-07 12:00:00,51.66382445509252,price,2017-01-06 23:00:00,day_ahead
2017-01-07 13:00:00,48.31200834413016,price,2017-01-06 23:00:00,day_ahead
2017-01-07 14:00:00,45.62847210549293,price,2017-01-06 23:00:00,day_ahead
2017-01-07 15:00:00,45.26696454650903,price,2017-01-06 23:00:00,day_ahead
2017-01-07 16:00:00,47.91483035697198,price,2017-01-06 23:00:00,day_ahead
2017-01-07 17:00:00,52.36817845826111,price,2017-01-06 23:00:00,day_ahead
2017-01-07 18:00:00,56.03256855116037,price,2017-01-06 23:00:00,day_ahead
2017-01-07 19:00:00,56.57364161816778,price,2017-01-06 23:00:00,day_ahead
2017-01-07 20:00:00,53.38519452159084,price,2017-01-06 23:00:00,day_ahead
2017-01-07 21:00:00,47.701887907578374,price,2017-01-06 23:00:00,day_ahead
2017-01-07 22:00:00,41.410822606468145,price,2017-01-06 23:00:00,day_ahead
2017-01-07 23:00:00,35.73694670757513,price,2017-01-06 23:00:00,day_ahead
2017-01-08 00:00:00,32.4418529193046,price,2017-01-07 23:00:00,day_ahead
2017-01-08 01:00:00,28.50895933456559,price,2017-01-07 23:00:00,day_ahead
2017-01-08 02:00:00,26.157773158886926,price,2017-01-07 23:00:00,day_ahead
2017-01-08 03:00:00,26.480727739066833,price,2017-01-07 23:00:00,day_ahead
2017-01-08 04:00:00,30.00909299931119,price,2017-01-07 23:00:00,day_ahead
2017-01-08 05:00:00,35.87857201388576,price,2017-01-07 23:00:00,day_ahead
2017-01-08 06:00:00,42.093221682452416,price,2017-01-07 23:00:00,day_ahead
2017-01-08 07:00:00,46.749842683370936,price,2017-01-07 23:00:00,day_ahead
2017-01-08 08:00:00,49.14112433426197,price,2017-01-07 23:00:00,day_ahead
2017-01-08 09:00:00,49.78609494653544,price,2017-01-07 23:00:00,day_ahead
2017-01-08 10:00:00,49.50439070896669,price,2017-01-07 23:00:00,day_ahead
2017-01-08 11:00:00,48.57092448478922,price,2017-01-07 23:00:00,day_ahead
2017-01-08 12:00:00,46.82644549380601,price,2017-01-07 23:00:00,day_ahead
2017-01-08 13:00:00,44.54666178373036,price,2017-01-07 23:00:00,day_ahead
2017-01-08 14:00:00,42.99644575796346,price,2017-01-07 23:00:00,day_ahead
2017-01-08 15:00:00,43.843130114732176,price,2017-01-07 23:00:00,day_ahead
2017-01-08 16:00:00,47.76752104374245,price,2017-01-07 23:00:00,day_ahead
2017-01-08 17:00:00,53.53486885977717,price,2017-01-07 23:00:00,day_ahead
2017-01-08 18:00:00,58.509513826524355,price,2017-01-07 23:00:00,day_ahead
2017-01-08 19:00:00,60.32609200321439,price,2017-01-07 23:00:00,day_ahead
2017-01-08 20:00:00,58.36802487159456,price,2017-01-07 23:00:00,day_ahead
2017-01-08 21:00:00,53.87397658451341,price,2017-01-07 23:00:00,day_ahead
2017-01-08 22:00:00,48.73543676821999,price,2017-01-07 23:00:00,day_ahead
2017-01-08 23:00:00,44.1749325607178,price,2017-01-07 23:00:00,day_ahead
2017-01-09 00:00:00,42.01523847457474,price,2017-01-08 23:00:00,day_ahead
2017-01-09 01:00:00,39.151862584657444,price,2017-01-08 23:00:00,day_ahead
2017-01-09 02:00:00,37.82134454585764,price,2017-01-08 23:00:00,day_ahead
2017-01-09 03:00:00,39.12358663007487,price,2017-01-08 23:00:00,day_ahead
2017-01-09 04:00:00,43.58889146825892,price,2017-01-08 23:00:00,day_ahead
2017-01-09 05:00:00,50.3348964877798,price,2017-01-08 23:00:00,day_ahead
2017-01-09 06:00:00,57.33842122515011,price,2017-01-08 23:00:00,day_ahead
2017-01-09 07:00:00,62.67693721734457,price,2017-01-08 23:00:00,day_ahead
2017-01-09 08:00:00,65.6409924758234,price,2017-01-08 23:00:00,day_ahead
2017-01-09 09:00:00,66.75723476839167,price,2017-01-08 23:00:00,day_ahead
2017-01-09 10:00:00,66.8470647368058,price,2017-01-08 23:00:00,day_ahead
2017-01-09 11:00:00,66.17480442759454,price,2017-01-08 23:00:00,day_ahead
2017-01-09 12:00:00,64.56888953908022,price,2017-01-08 23:00:00,day_ahead
2017-01-09 13:00:00,62.30845626969829,price,2017-01-08 23:00:00,day_ahead
2017-01-09 14:00:00,60.68290588966601,price,2017-01-08 23:00:00,day_ahead
2017-01-09 15:00:00,61.39008276582102,price,2017-01-08 23:00:00,day_ahead
2017-01-09 16:00:00,65.12341970693426,price,2017-01-08 23:00:00,day_ahead
2017-01-09 17:00:00,70.63193336252114,price,2017-01-08 23:00:00,day_ahead
2017-01-09 18:00:00,75.24784435963335,price,2017-01-08 23:00:00,day_ahead
2017-01-09 19:00:00,76.58423389981071,price,2017-01-08 23:00:00,day_ahead
2017-01-09 20:00:00,74.03090191540596,price,2017-01-08 23:00:00,day_ahead
2017-01-09 21:00:00,68.85533397289886,price,2017-01-08 23:00:00,day_ahead
2017-01-09 22:00:00,62.97918433317924,price,2017-01-08 23:00:00,day_ahead
2017-01-09 23:00:00,57.64015922713549,price,2017-01-08 23:00:00,day_ahead
2017-01-10 00:00:00,54.135318163179804,price,2017-01-09 23:00:00,day_ahead
2017-01-10 01:00:00,50.38248122720132,price,2017-01-09 23:00:00,day_ahead
2017-01-10 02:00:00,48.157440875171275,price,2017-01-09 23:00:00,day_ahead
2017-01-10 03:00:00,48.5986799731631,price,2017-01-09 23:00:00,day_ahead
2017-01-10 04:00:00,52.25904843249326,price,2017-01-09 23:00:00,day_ahead
2017-01-10 05:00:00,58.24397204120345,price,2017-01-09 23:00:00,day_ahead
2017-01-10 06:00:00,64.49310473907106,price,2017-01-09 23:00:00,day_ahead
2017-01-10 07:00:00,69.05232626286184,price,2017-01-09 23:00:00,day_ahead
2017-01-10 08:00:00,71.2098677979121,price,2017-01-09 23:00:00,day_ahead
2017-01-10 09:00:00,71.51598576620589,price,2017-01-09 23:00:00,day_ahead
2017-01-10 10:00:00,70.81773684552442,price,2017-01-09 23:00:00,day_ahead
2017-01-10 11:00:00,69.38850207198074,price,2017-01-09 23:00:00,day_ahead
2017-01-10 12:00:00,67.054188124172,price,2017-01-09 23:00:00,day_ahead
2017-01-10 13:00:00,64.10088970603813,price,2017-01-09 23:00:00,day_ahead
2017-01-10 14:00:00,61.84617835333831,price,2017-01-09 23:00:00,day_ahead
2017-01-10 15:00:00,62.02316204995645,price,2017-01-09 23:00:00,day_ahead
2017-01-10 16:00:00,65.33823536759488,price,2017-01-09 23:00:00,day_ahead
2017-01-10 17:00:00,70.51475306351105,price,2017-01-09 23:00:00,day_ahead
2017-01-10 18:00:00,74.83558736926301,price,2017-01-09 23:00:00,day_ahead
2017-01-10 19:00:00,75.8761471884874,price,2017-01-09 23:00:00,day_ahead
2017-01-10 20:00:00,73.02554547970847,price,2017-01-09 23:00:00,day_ahead
2017-01-10 21:00:00,67.58152635107098,price,2017-01-09 23:00:00,day_ahead
2017-01-10 22:00:00,61.497535570193094,price,2017-01-09 23:00:00,day_ahead
2017-01-10 23:00:00,56.02071218431945,price,2017-01-09 23:00:00,day_ahead
2017-01-11 00:00:00,70.8208967622668,price,2017-01-10 23:00:00,day_ahead
2017-01-11 01:00:00,66.54501708908245,price,2017-01-10 23:00:00,day_ahead
2017-01-11 02:00:00,62.744970954578484,price,2017-01-10 23:00:00,day_ahead
2017-01-11 03:00:00,61.52931346512886,price,2017-01-10 23:00:00,day_ahead
2017-01-11 04:00:00,64.16415013062114,price,2017-01-10 23:00:00,day_ahead
2017-01-11 05:00:00,69.86833033828906,price,2017-01-10 23:00:00,day_ahead
2017-01-11 06:00:00,76.29191697768859,price,2017-01-10 23:00:00,day_ahead
2017-01-11 07:00:00,81.19449129987181,price,2017-01-10 23:00:00,day_ahead
2017-01-11 08:00:00,83.77980095426035,price,2017-01-10 23:00:00,day_ahead
2017-01-11 09:00:00,84.61242144556395,price,2017-01-10 23:00:00,day_ahead
2017-01-11 10:00:00,84.49742160778366,price,2017-01-10 23:00:00,day_ahead
2017-01-11 11:00:00,83.65098948984627,price,2017-01-10 23:00:00,day_ahead
2017-01-11 12:00:00,82.00492703563208,price,2017-01-10 23:00:00,day_ahead
2017-01-11 13:00:00,80.13637869893608,price,2017-01-10 23:00:00,day_ahead
2017-01-11 14:00:00,79.5474573196014,price,2017-01-10 23:00:00,day_ahead
2017-01-11 15:00:00,81.67242434481226,price,2017-01-10 23:00:00,day_ahead
2017-01-11 16:00:00,86.41001472024121,price,2017-01-10 23:00:00,day_ahead
2017-01-11 17:00:00,91.67670315937542,price,2017-01-10 23:00:00,day_ahead
2017-01-11 18:00:00,94.65259619161445,price,2017-01-10 23:00:00,day_ahead
2017-01-11 19:00:00,93.78565359747249,price,2017-01-10 23:00:00,day_ahead
2017-01-11 20:00:00,89.81369118641666,price,2017-01-10 23:00:00,day_ahead
2017-01-11 21:00:00,84.90521844004321,price,2017-01-10 23:00:00,day_ahead
2017-01-11 22:00:00,80.74739506303224,price,2017-01-10 23:00:00,day_ahead
2017-01-11 23:00:00,77.3656563642431,price,2017-01-10 23:00:00,day_ahead
2017-01-12 00:00:00,54.55266293043172,price,2017-01-11 23:00:00,day_ahead
2017-01-12 01:00:00,50.70449482551499,price,2017-01-11 23:00:00,day_ahead
2017-01-12 02:00:00,48.44423906639768,price,2017-01-11 23:00:00,day_ahead
2017-01-12 03:00:00,48.949393167636224,price,2017-01-11 23:00:00,day_ahead
2017-01-12 04:00:00,52.78714025909382,price,2017-01-11 23:00:00,day_ahead
2017-01-12 05:00:00,59.0307537367996,price,2017-01-11 23:00:00,day_ahead
2017-01-12 06:00:00,65.55519450067828,price,2017-01-11 23:00:00,day_ahead
2017-01-12 07:00:00,70.34856423895654,price,2017-01-11 23:00:00,day_ahead
2017-01-12 08:00:00,72.67933990214631,price,2017-01-11 23:00:00,day_ahead
2017-01-12 09:00:00,73.1138407274539,price,2017-01-11 23:00:00,day_ahead
2017-01-12 10:00:00,72.52270959682131,price,2017-01-11 23:00:00,day_ahead
2017-01-12 11:00:00,71.18675530469663,price,2017-01-11 23:00:00,day_ahead
2017-01-12 12:00:00,68.92672833006435,price,2017-01-11 23:00:00,day_ahead
2017-01-12 13:00:00,66.0339617451704,price,2017-01-11 23:00:00,day_ahead
2017-01-12 14:00:00,63.85479886328078,price,2017-01-11 23:00:00,day_ahead
2017-01-12 15:00:00,64.15850034524159,price,2017-01-11 23:00:00,day_ahead
2017-01-12 16:00:00,67.66132378403705,price,2017-01-11 23:00:00,day_ahead
2017-01-12 17:00:00,73.05157343182077,price,2017-01-11 23:00:00,day_ahead
2017-01-12 18:00:00,77.54962345490017,price,2017-01-11 23:00:00,day_ahead
2017-01-12 19:00:00,78.68210004855395,price,2017-01-11 23:00:00,day_ahead
2017-01-12 20:00:00,75.83284620524373,price,2017-01-11 23:00:00,day_ahead
2017-01-12 21:00:00,70.33181906631627,price,2017-01-11 23:00:00,day_ahead
2017-01-12 22:00:00,64.16950548433486,price,2017-01-11 23:00:00,day_ahead
2017-01-12 23:00:00,58.60862223579977,price,2017-01-11 23:00:00,day_ahead
2017-01-13 00:00:00,54.87273795404516,price,2017-01-12 23:00:00,day_ahead
2017-01-13 01:00:00,51.016552952582124,price,2017-01-12 23:00:00,day_ahead
2017-01-13 02:00:00,48.780076150231594,price,2017-01-12 23:00:00,day_ahead
2017-01-13 03:00:00,49.36531488794921,price,2017-01-12 23:00:00,day_ahead
2017-01-13 04:00:00,53.35250951751417,price,2017-01-12 23:00:00,day_ahead
2017-01-13 05:00:00,59.79736163657776,price,2017-01-12 23:00:00,day_ahead
2017-01-13 06:00:00,66.53207234701134,price,2017-01-12 23:00:00,day_ahead
2017-01-13 07:00:00,71.50291655746047,price,2017-01-12 23:00:00,day_ahead
2017-01-13 08:00:00,73.9609164730627,price,2017-01-12 23:00:00,day_ahead
2017-01-13 09:00:00,74.48021952854431,price,2017-01-12 23:00:00,day_ahead
2017-01-13 10:00:00,73.9455413332867,price,2017-01-12 23:00:00,day_ahead
2017-01-13 11:00:00,72.64024716653917,price,2017-01-12 23:00:00,day_ahead
2017-01-13 12:00:00,70.37732906203753,price,2017-01-12 23:00:00,day_ahead
2017-01-13 13:00:00,67.44644169627256,price,2017-01-12 23:00:00,day_ahead
2017-01-13 14:00:00,65.20921178878802,price,2017-01-12 23:00:00,day_ahead
2017-01-13 15:00:00,65.45708915540423,price,2017-01-12 23:00:00,day_ahead
2017-01-13 16:00:00,68.91140637267314,price,2017-01-12 23:00:00,day_ahead
2017-01-13 17:00:00,74.2339997363969,price,2017-01-12 23:00:00,day_ahead
2017-01-13 18:00:00,78.59910657014252,price,2017-01-12 23:00:00,day_ahead
2017-01-13 19:00:00,79.49795796470262,price,2017-01-12 23:00:00,day_ahead
2017-01-13 20:00:00,76.31267593472192,price,2017-01-12 23:00:00,day_ahead
2017-01-13 21:00:00,70.40089938980749,price,2017-01-12 23:00:00,day_ahead
2017-01-13 22:00:00,63.78416671925149,price,2017-01-12 23:00:00,day_ahead
2017-01-13 23:00:00,57.736982544732626,price,2017-01-12 23:00:00,day_ahead
2017-01-14 00:00:00,52.78014131170419,price,2017-01-13 23:00:00,day_ahead
2017-01-14 01:00:00,48.3733591062108,price,2017-01-13 23:00:00,day_ahead
2017-01-14 02:00:00,45.56537635303251,price,2017-01-13 23:00:00,day_ahead
2017-01-14 03:00:00,45.569154004931974,price,2017-01-13 23:00:00,day_ahead
2017-01-14 04:00:00,48.96657283414803,price,2017-01-13 23:00:00,day_ahead
2017-01-14 05:00:00,54.807886092825335,price,2017-01-13 23:00:00,day_ahead
2017-01-14 06:00:00,60.91815389421933,price,2017-01-13 23:00:00,day_ahead
2017-01-14 07:00:00,65.23919093132078,price,2017-01-13 23:00:00,day_ahead
2017-01-14 08:00:00,67.02145687629334,price,2017-01-13 23:00:00,day_ahead
2017-01-14 09:00:00,66.84179301141482,price,2017-01-13 23:00:00,day_ahead
2017-01-14 10:00:00,65.59092347203709,price,2017-01-13 23:00:00,day_ahead
2017-01-14 11:00:00,63.56291662790808,price,2017-01-13 23:00:00,day_ahead
2017-01-14 12:00:00,60.586768795739324,price,2017-01-13 23:00:00,day_ahead
2017-01-14 13:00:00,56.97090401660881,price,2017-01-13 23:00:00,day_ahead
2017-01-14 14:00:00,54.09319786498238,price,2017-01-13 23:00:00,day_ahead
2017-01-14 15:00:00,53.75424869039305,price,2017-01-13 23:00:00,day_ahead
2017-01-14 16:00:00,56.67708389177193,price,2017-01-13 23:00:00,day_ahead
2017-01-14 17:00:00,61.52183499785139,price,2017-01-13 23:00:00,day_ahead
2017-01-14 18:00:00,65.46259121147348,price,2017-01-13 23:00:00,day_ahead
2017-01-14 19:00:00,65.99387708358952,price,2017-01-13 23:00:00,day_ahead
