ds,yhat,target,forecast_origin,horizon
2017-01-30 10:00:00,83.33782977948381,price,2017-01-29 23:00:00,day_ahead
2017-01-30 11:00:00,81.94119476393345,price,2017-01-29 23:00:00,day_ahead
2017-01-30 12:00:00,81.23997880238866,price,2017-01-29 23:00:00,day_ahead
2017-01-30 13:00:00,79.17280538084992,price,2017-01-29 23:00:00,day_ahead
2017-01-30 14:00:00,77.94590028944863,price,2017-01-29 23:00:00,day_ahead
2017-01-30 15:00:00,78.76899726431145,price,2017-01-29 23:00:00,day_ahead
2017-01-30 16:00:00,80.51185884051945,price,2017-01-29 23:00:00,day_ahead
2017-01-30 17:00:00,83.25147195619418,price,2017-01-29 23:00:00,day_ahead
2017-01-30 18:00:00,85.67632783591571,price,2017-01-29 23:00:00,day_ahead
2017-01-30 19:00:00,87.45188373647457,price,2017-01-29 23:00:00,day_ahead
2017-01-30 20:00:00,84.87774431296492,price,2017-01-29 23:00:00,day_ahead
2017-01-30 21:00:00,81.2158655507503,price,2017-01-29 23:00:00,day_ahead
2017-01-30 22:00:00,79.31751844085187,price,2017-01-29 23:00:00,day_ahead
2017-01-30 23:00:00,78.60274546043688,price,2017-01-29 23:00:00,day_ahead
2017-01-31 00:00:00,56.8040442952935,price,2017-01-30 23:00:00,day_ahead
2017-01-31 01:00:00,55.42282424019747,price,2017-01-30 23:00:00,day_ahead
2017-01-31 02:00:00,54.91171809847458,price,2017-01-30 23:00:00,day_ahead
2017-01-31 03:00:00,59.222082110328984,price,2017-01-30 23:00:00,day_ahead
2017-01-31 04:00:00,62.82026393784013,price,2017-01-30 23:00:00,day_ahead
2017-01-31 05:00:00,67.9148010847801,price,2017-01-30 23:00:00,day_ahead
2017-01-31 06:00:00,72.65390203827387,price,2017-01-30 23:00:00,day_ahead
2017-01-31 07:00:00,70.61416872877848,price,2017-01-30 23:00:00,day_ahead
2017-01-31 08:00:00,71.25725320240633,price,2017-01-30 23:00:00,day_ahead
2017-01-31 09:00:00,71.50085930807884,price,2017-01-30 23:00:00,day_ahead
2017-01-31 10:00:00,71.49089784710486,price,2017-01-30 23:00:00,day_ahead
2017-01-31 11:00:00,70.34237655451845,price,2017-01-30 23:00:00,day_ahead
2017-01-31 12:00:00,69.6901662013241,price,2017-01-30 23:00:00,day_ahead
2017-01-31 13:00:00,69.7605244371806,price,2017-01-30 23:00:00,day_ahead
2017-01-31 14:00:00,69.32363137152635,price,2017-01-30 23:00:00,day_ahead
2017-01-31 15:00:00,70.08210455939101,price,2017-01-30 23:00:00,day_ahead
2017-01-31 16:00:00,71.34589626468662,price,2017-01-30 23:00:00,day_ahead
2017-01-31 17:00:00,73.14118313245265,price,2017-01-30 23:00:00,day_ahead
2017-01-31 18:00:00,74.44987568022412,price,2017-01-30 23:00:00,day_ahead
2017-01-31 19:00:00,75.21481951081637,price,2017-01-30 23:00:00,day_ahead
2017-01-31 20:00:00,71.9303730266593,price,2017-01-30 23:00:00,day_ahead
2017-01-31 21:00:00,68.17117452936108,price,2017-01-30 23:00:00,day_ahead
2017-01-31 22:00:00,65.99257334226387,price,2017-01-30 23:00:00,day_ahead
2017-01-31 23:00:00,64.27538627600455,price,2017-01-30 23:00:00,day_ahead
2017-02-01 00:00:00,69.91869861825228,price,2017-01-31 23:00:00,day_ahead
2017-02-01 01:00:00,69.05088192478053,price,2017-01-31 23:00:00,day_ahead
2017-02-01 02:00:00,68.87907286998393,price,2017-01-31 23:00:00,day_ahead
2017-02-01 03:00:00,70.55564689049494,price,2017-01-31 23:00:00,day_ahead
2017-02-01 04:00:00,72.9668074268593,price,2017-01-31 23:00:00,day_ahead
2017-02-01 05:00:00,77.91761712306308,price,2017-01-31 23:00:00,day_ahead
2017-02-01 06:00:00,81.86524789988482,price,2017-01-31 23:00:00,day_ahead
2017-02-01 07:00:00,85.21322013855773,price,2017-01-31 23:00:00,day_ahead
2017-02-01 08:00:00,87.90461653679762,price,2017-01-31 23:00:00,day_ahead
2017-02-01 09:00:00,89.80284232517937,price,2017-01-31 23:00:00,day_ahead
2017-02-01 10:00:00,90.42779078522713,price,2017-01-31 23:00:00,day_ahead
2017-02-01 11:00:00,89.97068104872923,price,2017-01-31 23:00:00,day_ahead
2017-02-01 12:00:00,89.30957191084528,price,2017-01-31 23:00:00,day_ahead
2017-02-01 13:00:00,88.06493264535804,price,2017-01-31 23:00:00,day_ahead
2017-02-01 14:00:00,88.11697364508825,price,2017-01-31 23:00:00,day_ahead
2017-02-01 15:00:00,87.60991142671007,price,2017-01-31 23:00:00,day_ahead
2017-02-01 16:00:00,90.51228545018496,price,2017-01-31 23:00:00,day_ahead
2017-02-01 17:00:00,92.58280182993892,price,2017-01-31 23:00:00,day_ahead
2017-02-01 18:00:00,95.95098875840574,price,2017-01-31 23:00:00,day_ahead
2017-02-01 19:00:00,96.80915798815568,price,2017-01-31 23:00:00,day_ahead
2017-02-01 20:00:00,92.96295549819075,price,2017-01-31 23:00:00,day_ahead
2017-02-01 21:00:00,88.74100436157337,price,2017-01-31 23:00:00,day_ahead
2017-02-01 22:00:00,86.42763658694514,price,2017-01-31 23:00:00,day_ahead
2017-02-01 23:00:00,83.05111498546164,price,2017-01-31 23:00:00,day_ahead
2017-02-02 00:00:00,37.87896804920555,price,2017-02-01 23:00:00,day_ahead
2017-02-02 01:00:00,36.766556149391704,price,2017-02-01 23:00:00,day_ahead
2017-02-02 02:00:00,34.94460847107252,price,2017-02-01 23:00:00,day_ahead
2017-02-02 03:00:00,34.56114899330174,price,2017-02-01 23:00:00,day_ahead
2017-02-02 04:00:00,37.60934538618166,price,2017-02-01 23:00:00,day_ahead
2017-02-02 05:00:00,41.89776733749105,price,2017-02-01 23:00:00,day_ahead
2017-02-02 06:00:00,46.83685151428004,price,2017-02-01 23:00:00,day_ahead
2017-02-02 07:00:00,48.48236208738008,price,2017-02-01 23:00:00,day_ahead
2017-02-02 08:00:00,49.96458701349861,price,2017-02-01 23:00:00,day_ahead
2017-02-02 09:00:00,49.61090465419487,price,2017-02-01 23:00:00,day_ahead
2017-02-02 10:00:00,49.153730814513324,price,2017-02-01 23:00:00,day_ahead
2017-02-02 11:00:00,49.49482720119636,price,2017-02-01 23:00:00,day_ahead
2017-02-02 12:00:00,47.48504611438156,price,2017-02-01 23:00:00,day_ahead
2017-02-02 13:00:00,45.59649896893256,price,2017-02-01 23:00:00,day_ahead
2017-02-02 14:00:00,46.10167551462864,price,2017-02-01 23:00:00,day_ahead
2017-02-02 15:00:00,48.12875651191281,price,2017-02-01 23:00:00,day_ahead
2017-02-02 16:00:00,50.24375551010091,price,2017-02-01 23:00:00,day_ahead
2017-02-02 17:00:00,52.483961479145336,price,2017-02-01 23:00:00,day_ahead
2017-02-02 18:00:00,55.664272160037925,price,2017-02-01 23:00:00,day_ahead
2017-02-02 19:00:00,56.39728363564489,price,2017-02-01 23:00:00,day_ahead
2017-02-02 20:00:00,53.91874691960574,price,2017-02-01 23:00:00,day_ahead
2017-02-02 21:00:00,49.41969827941157,price,2017-02-01 23:00:00,day_ahead
2017-02-02 22:00:00,48.076378239486814,price,2017-02-01 23:00:00,day_ahead
2017-02-02 23:00:00,48.42049205900433,price,2017-02-01 23:00:00,day_ahead
2017-02-03 00:00:00,38.49636995624809,price,2017-02-02 23:00:00,day_ahead
2017-02-03 01:00:00,37.52450261442887,price,2017-02-02 23:00:00,day_ahead
2017-02-03 02:00:00,37.433756224197765,price,2017-02-02 23:00:00,day_ahead
2017-02-03 03:00:00,38.49243716280099,price,2017-02-02 23:00:00,day_ahead
2017-02-03 04:00:00,42.56950466792641,price,2017-02-02 23:00:00,day_ahead
2017-02-03 05:00:00,47.684055985506106,price,2017-02-02 23:00:00,day_ahead
2017-02-03 06:00:00,56.83977898880948,price,2017-02-02 23:00:00,day_ahead
2017-02-03 07:00:00,60.64188273473758,price,2017-02-02 23:00:00,day_ahead
2017-02-03 08:00:00,62.04233347118847,price,2017-02-02 23:00:00,day_ahead
2017-02-03 09:00:00,62.08671616306276,price,2017-02-02 23:00:00,day_ahead
2017-02-03 10:00:00,59.41908042949064,price,2017-02-02 23:00:00,day_ahead
2017-02-03 11:00:00,58.60874388468963,price,2017-02-02 23:00:00,day_ahead
2017-02-03 12:00:00,58.81707806198201,price,2017-02-02 23:00:00,day_ahead
2017-02-03 13:00:00,58.96070064069217,price,2017-02-02 23:00:00,day_ahead
2017-02-03 14:00:00,58.601304181827636,price,2017-02-02 23:00:00,day_ahead
2017-02-03 15:00:00,59.91683758350786,price,2017-02-02 23:00:00,day_ahead
2017-02-03 16:00:00,61.14960172384479,price,2017-02-02 23:00:00,day_ahead
2017-02-03 17:00:00,63.4545575330711,price,2017-02-02 23:00:00,day_ahead
2017-02-03 18:00:00,66.4404094369878,price,2017-02-02 23:00:00,day_ahead
2017-02-03 19:00:00,67.55309113130397,price,2017-02-02 23:00:00,day_ahead
2017-02-03 20:00:00,64.87977391126802,price,2017-02-02 23:00:00,day_ahead
2017-02-03 21:00:00,59.751849876307006,price,2017-02-02 23:00:00,day_ahead
2017-02-03 22:00:00,54.842408314269875,price,2017-02-02 23:00:00,day_ahead
2017-02-03 23:00:00,50.985583098112365,price,2017-02-02 23:00:00,day_ahead
2017-02-04 00:00:00,32.1611827568302,price,2017-02-03 23:00:00,day_ahead
2017-02-04 01:00:00,30.350299157420245,price,2017-02-03 23:00:00,day_ahead
2017-02-04 02:00:00,29.08694093802295,price,2017-02-03 23:00:00,day_ahead
2017-02-04 03:00:00,27.316457221240185,price,2017-02-03 23:00:00,day_ahead
2017-02-04 04:00:00,28.830171522186603,price,2017-02-03 23:00:00,day_ahead
2017-02-04 05:00:00,30.112395381327616,price,2017-02-03 23:00:00,day_ahead
2017-02-04 06:00:00,32.60268390118965,price,2017-02-03 23:00:00,day_ahead
2017-02-04 07:00:00,36.274013514679645,price,2017-02-03 23:00:00,day_ahead
2017-02-04 08:00:00,40.59289737773761,price,2017-02-03 23:00:00,day_ahead
2017-02-04 09:00:00,46.35046041061335,price,2017-02-03 23:00:00,day_ahead
2017-02-04 10:00:00,47.785313838462244,price,2017-02-03 23:00:00,day_ahead
2017-02-04 11:00:00,47.751677981843095,price,2017-02-03 23:00:00,day_ahead
2017-02-04 12:00:00,47.89034236602679,price,2017-02-03 23:00:00,day_ahead
2017-02-04 13:00:00,42.85598267058761,price,2017-02-03 23:00:00,day_ahead
2017-02-04 14:00:00,39.97641582533283,price,2017-02-03 23:00:00,day_ahead
2017-02-04 15:00:00,39.44787200639586,price,2017-02-03 23:00:00,day_ahead
2017-02-04 16:00:00,44.00216756611716,price,2017-02-03 23:00:00,day_ahead
2017-02-04 17:00:00,49.54808946038976,price,2017-02-03 23:00:00,day_ahead
2017-02-04 18:00:00,54.35227168644238,price,2017-02-03 23:00:00,day_ahead
2017-02-04 19:00:00,57.91333097625453,price,2017-02-03 23:00:00,day_ahead
2017-02-04 20:00:00,58.031928813352785,price,2017-02-03 23:00:00,day_ahead
2017-02-04 21:00:00,51.77475731498252,price,2017-02-03 23:00:00,day_ahead
2017-02-04 22:00:00,47.25024526123968,price,2017-02-03 23:00:00,day_ahead
2017-02-04 23:00:00,41.59543822939838,price,2017-02-03 23:00:00,day_ahead
2017-02-05 00:00:00,31.77658900106473,price,2017-02-04 23:00:00,day_ahead
2017-02-05 01:00:00,33.13743737326625,price,2017-02-04 23:00:00,day_ahead
2017-02-05 02:00:00,30.27304274017367,price,2017-02-04 23:00:00,day_ahead
2017-02-05 03:00:00,29.591834366119354,price,2017-02-04 23:00:00,day_ahead
2017-02-05 04:00:00,29.87171898443308,price,2017-02-04 23:00:00,day_ahead
2017-02-05 05:00:00,30.51469136871327,price,2017-02-04 23:00:00,day_ahead
2017-02-05 06:00:00,33.67076825445915,price,2017-02-04 23:00:00,day_ahead
2017-02-05 07:00:00,38.438621754809404,price,2017-02-04 23:00:00,day_ahead
2017-02-05 08:00:00,42.745458933506015,price,2017-02-04 23:00:00,day_ahead
2017-02-05 09:00:00,44.9062781393618,price,2017-02-04 23:00:00,day_ahead
2017-02-05 10:00:00,45.371480021682565,price,2017-02-04 23:00:00,day_ahead
2017-02-05 11:00:00,45.874443314086314,price,2017-02-04 23:00:00,day_ahead
2017-02-05 12:00:00,44.18146830937878,price,2017-02-04 23:00:00,day_ahead
2017-02-05 13:00:00,43.37719730466577,price,2017-02-04 23:00:00,day_ahead
2017-02-05 14:00:00,41.43068914947089,price,2017-02-04 23:00:00,day_ahead
2017-02-05 15:00:00,42.9415315129051,price,2017-02-04 23:00:00,day_ahead
2017-02-05 16:00:00,43.61273597455408,price,2017-02-04 23:00:00,day_ahead
2017-02-05 17:00:00,50.08448519050178,price,2017-02-04 23:00:00,day_ahead
2017-02-05 18:00:00,54.556132619538474,price,2017-02-04 23:00:00,day_ahead
2017-02-05 19:00:00,58.10599387875108,price,2017-02-04 23:00:00,day_ahead
2017-02-05 20:00:00,57.512663638503376,price,2017-02-04 23:00:00,day_ahead
2017-02-05 21:00:00,51.2414648951348,price,2017-02-04 23:00:00,day_ahead
2017-02-05 22:00:00,47.858508909868554,price,2017-02-04 23:00:00,day_ahead
2017-02-05 23:00:00,43.19445925222629,price,2017-02-04 23:00:00,day_ahead
2017-02-06 00:00:00,49.70990678808316,price,2017-02-05 23:00:00,day_ahead
2017-02-06 01:00:00,49.86893680475134,price,2017-02-05 23:00:00,day_ahead
2017-02-06 02:00:00,49.89864396184447,price,2017-02-05 23:00:00,day_ahead
2017-02-06 03:00:00,50.6777812458839,price,2017-02-05 23:00:00,day_ahead
2017-02-06 04:00:00,54.79000802802613,price,2017-02-05 23:00:00,day_ahead
2017-02-06 05:00:00,60.31383897802425,price,2017-02-05 23:00:00,day_ahead
2017-02-06 06:00:00,65.85135893050588,price,2017-02-05 23:00:00,day_ahead
2017-02-06 07:00:00,69.02290631257642,price,2017-02-05 23:00:00,day_ahead
2017-02-06 08:00:00,70.33976807466367,price,2017-02-05 23:00:00,day_ahead
2017-02-06 09:00:00,69.9527445638586,price,2017-02-05 23:00:00,day_ahead
2017-02-06 10:00:00,69.28659219432818,price,2017-02-05 23:00:00,day_ahead
2017-02-06 11:00:00,68.54843704861823,price,2017-02-05 23:00:00,day_ahead
2017-02-06 12:00:00,67.3753133657548,price,2017-02-05 23:00:00,day_ahead
2017-02-06 13:00:00,66.06669076723934,price,2017-02-05 23:00:00,day_ahead
2017-02-06 14:00:00,65.06509834196663,price,2017-02-05 23:00:00,day_ahead
2017-02-06 15:00:00,67.18386540233583,price,2017-02-05 23:00:00,day_ahead
2017-02-06 16:00:00,68.60478551276533,price,2017-02-05 23:00:00,day_ahead
2017-02-06 17:00:00,70.57202835127633,price,2017-02-05 23:00:00,day_ahead
2017-02-06 18:00:00,72.77560668811078,price,2017-02-05 23:00:00,day_ahead
2017-02-06 19:00:00,74.31879587349498,price,2017-02-05 23:00:00,day_ahead
2017-02-06 20:00:00,71.6568554666043,price,2017-02-05 23:00:00,day_ahead
2017-02-06 21:00:00,67.38166668281498,price,2017-02-05 23:00:00,day_ahead
2017-02-06 22:00:00,65.4692363064461,price,2017-02-05 23:00:00,day_ahead
2017-02-06 23:00:00,61.6977745340531,price,2017-02-05 23:00:00,day_ahead
2017-02-07 00:00:00,48.12756018483495,price,2017-02-06 23:00:00,day_ahead
2017-02-07 01:00:00,46.76723717507732,price,2017-02-06 23:00:00,day_ahead
2017-02-07 02:00:00,44.90137118119901,price,2017-02-06 23:00:00,day_ahead
2017-02-07 03:00:00,43.85783126596849,price,2017-02-06 23:00:00,day_ahead
2017-02-07 04:00:00,48.74823558574436,price,2017-02-06 23:00:00,day_ahead
2017-02-07 05:00:00,54.10016542108038,price,2017-02-06 23:00:00,day_ahead
2017-02-07 06:00:00,59.85919604042136,price,2017-02-06 23:00:00,day_ahead
2017-02-07 07:00:00,62.44727020802082,price,2017-02-06 23:00:00,day_ahead
2017-02-07 08:00:00,61.916993930098734,price,2017-02-06 23:00:00,day_ahead
2017-02-07 09:00:00,62.4874763620517,price,2017-02-06 23:00:00,day_ahead
2017-02-07 10:00:00,61.07637910698214,price,2017-02-06 23:00:00,day_ahead
2017-02-07 11:00:00,61.5438550191815,price,2017-02-06 23:00:00,day_ahead
2017-02-07 12:00:00,60.25609037510912,price,2017-02-06 23:00:00,day_ahead
2017-02-07 13:00:00,58.97380766619213,price,2017-02-06 23:00:00,day_ahead
2017-02-07 14:00:00,58.93313377347854,price,2017-02-06 23:00:00,day_ahead
2017-02-07 15:00:00,57.913940734384674,price,2017-02-06 23:00:00,day_ahead
2017-02-07 16:00:00,58.55363029946806,price,2017-02-06 23:00:00,day_ahead
2017-02-07 17:00:00,57.42929692070162,price,2017-02-06 23:00:00,day_ahead
2017-02-07 18:00:00,59.432444270302604,price,2017-02-06 23:00:00,day_ahead
2017-02-07 19:00:00,59.514930692660286,price,2017-02-06 23:00:00,day_ahead
2017-02-07 20:00:00,56.757858922370005,price,2017-02-06 23:00:00,day_ahead
2017-02-07 21:00:00,51.50465600790658,price,2017-02-06 23:00:00,day_ahead
2017-02-07 22:00:00,50.06318804408555,price,2017-02-06 23:00:00,day_ahead
2017-02-07 23:00:00,48.881729725073306,price,2017-02-06 23:00:00,day_ahead
2017-02-08 00:00:00,47.10276339385579,price,2017-02-07 23:00:00,day_ahead
2017-02-08 01:00:00,45.33835376816241,price,2017-02-07 23:00:00,day_ahead
2017-02-08 02:00:00,42.96633867291724,price,2017-02-07 23:00:00,day_ahead
2017-02-08 03:00:00,43.25713054518407,price,2017-02-07 23:00:00,day_ahead
2017-02-08 04:00:00,47.34042709417464,price,2017-02-07 23:00:00,day_ahead
2017-02-08 05:00:00,52.46728814139165,price,2017-02-07 23:00:00,day_ahead
2017-02-08 06:00:00,59.171219457574615,price,2017-02-07 23:00:00,day_ahead
2017-02-08 07:00:00,63.10679545067062,price,2017-02-07 23:00:00,day_ahead
2017-02-08 08:00:00,62.920902775024565,price,2017-02-07 23:00:00,day_ahead
2017-02-08 09:00:00,63.55760022421467,price,2017-02-07 23:00:00,day_ahead
2017-02-08 10:00:00,64.13096253747977,price,2017-02-07 23:00:00,day_ahead
2017-02-08 11:00:00,64.98445868983754,price,2017-02-07 23:00:00,day_ahead
2017-02-08 12:00:00,63.58093561001078,price,2017-02-07 23:00:00,day_ahead
2017-02-08 13:00:00,62.891683618689186,price,2017-02-07 23:00:00,day_ahead
2017-02-08 14:00:00,62.63056715125604,price,2017-02-07 23:00:00,day_ahead
2017-02-08 15:00:00,63.82324462042232,price,2017-02-07 23:00:00,day_ahead
2017-02-08 16:00:00,65.51978269282003,price,2017-02-07 23:00:00,day_ahead
2017-02-08 17:00:00,67.75336944127986,price,2017-02-07 23:00:00,day_ahead
2017-02-08 18:00:00,70.1923547645454,price,2017-02-07 23:00:00,day_ahead
2017-02-08 19:00:00,71.69124621880994,price,2017-02-07 23:00:00,day_ahead
2017-02-08 20:00:00,69.58151282536029,price,2017-02-07 23:00:00,day_ahead
2017-02-08 21:00:00,66.20380464658993,price,2017-02-07 23:00:00,day_ahead
2017-02-08 22:00:00,65.19963298418244,price,2017-02-07 23:00:00,day_ahead
2017-02-08 23:00:00,62.295709313694246,price,2017-02-07 23:00:00,day_ahead
2017-02-09 00:00:00,59.32278084741787,price,2017-02-08 23:00:00,day_ahead
2017-02-09 01:00:00,57.49025634542761,price,2017-02-08 23:00:00,day_ahead
2017-02-09 02:00:00,56.81424700564667,price,2017-02-08 23:00:00,day_ahead
2017-02-09 03:00:00,57.69250133438753,price,2017-02-08 23:00:00,day_ahead
2017-02-09 04:00:00,59.70917312291971,price,2017-02-08 23:00:00,day_ahead
2017-02-09 05:00:00,65.29510617904437,price,2017-02-08 23:00:00,day_ahead
2017-02-09 06:00:00,71.35882934109618,price,2017-02-08 23:00:00,day_ahead
2017-02-09 07:00:00,74.06422172087883,price,2017-02-08 23:00:00,day_ahead
2017-02-09 08:00:00,74.90650313004727,price,2017-02-08 23:00:00,day_ahead
2017-02-09 09:00:00,74.55425363709699,price,2017-02-08 23:00:00,day_ahead
2017-02-09 10:00:00,73.5655422302996,price,2017-02-08 23:00:00,day_ahead
2017-02-09 11:00:00,72.88880242158879,price,2017-02-08 23:00:00,day_ahead
2017-02-09 12:00:00,71.80119999447342,price,2017-02-08 23:00:00,day_ahead
2017-02-09 13:00:00,69.4691627329658,price,2017-02-08 23:00:00,day_ahead
2017-02-09 14:00:00,69.88873405471679,price,2017-02-08 23:00:00,day_ahead
2017-02-09 15:00:00,71.35587429048906,price,2017-02-08 23:00:00,day_ahead
2017-02-09 16:00:00,73.20099148034063,price,2017-02-08 23:00:00,day_ahead
2017-02-09 17:00:00,75.60715640978134,price,2017-02-08 23:00:00,day_ahead
2017-02-09 18:00:00,78.30255479193158,price,2017-02-08 23:00:00,day_ahead
2017-02-09 19:00:00,79.11230340889875,price,2017-02-08 23:00:00,day_ahead
2017-02-09 20:00:00,76.77793080589882,price,2017-02-08 23:00:00,day_ahead
2017-02-09 21:00:00,72.95733564578306,price,2017-02-08 23:00:00,day_ahead
2017-02-09 22:00:00,71.89770740069352,price,2017-02-08 23:00:00,day_ahead
2017-02-09 23:00:00,68.36150919015472,price,2017-02-08 23:00:00,day_ahead
2017-02-10 00:00:00,49.29613937926054,price,2017-02-09 23:00:00,day_ahead
2017-02-10 01:00:00,46.79967840235883,price,2017-02-09 23:00:00,day_ahead
2017-02-10 02:00:00,45.88948623980804,price,2017-02-09 23:00:00,day_ahead
2017-02-10 03:00:00,44.265955907788204,price,2017-02-09 23:00:00,day_ahead
2017-02-10 04:00:00,47.75806509477972,price,2017-02-09 23:00:00,day_ahead
2017-02-10 05:00:00,48.653508453606776,price,2017-02-09 23:00:00,day_ahead
2017-02-10 06:00:00,55.175584344785946,price,2017-02-09 23:00:00,day_ahead
2017-02-10 07:00:00,58.81150260951569,price,2017-02-09 23:00:00,day_ahead
2017-02-10 08:00:00,61.002904536962255,price,2017-02-09 23:00:00,day_ahead
2017-02-10 09:00:00,61.993186770914804,price,2017-02-09 23:00:00,day_ahead
2017-02-10 10:00:00,64.27766884205712,price,2017-02-09 23:00:00,day_ahead
2017-02-10 11:00:00,64.00064839934117,price,2017-02-09 23:00:00,day_ahead
2017-02-10 12:00:00,62.69110092319918,price,2017-02-09 23:00:00,day_ahead
2017-02-10 13:00:00,61.21350724833299,price,2017-02-09 23:00:00,day_ahead
2017-02-10 14:00:00,63.09779889614604,price,2017-02-09 23:00:00,day_ahead
2017-02-10 15:00:00,66.95212186125306,price,2017-02-09 23:00:00,day_ahead
2017-02-10 16:00:00,69.3970768685703,price,2017-02-09 23:00:00,day_ahead
2017-02-10 17:00:00,72.60618034631568,price,2017-02-09 23:00:00,day_ahead
2017-02-10 18:00:00,74.12335970234304,price,2017-02-09 23:00:00,day_ahead
2017-02-10 19:00:00,73.46940508036792,price,2017-02-09 23:00:00,day_ahead
2017-02-10 20:00:00,72.0544910566727,price,2017-02-09 23:00:00,day_ahead
2017-02-10 21:00:00,69.95102016181673,price,2017-02-09 23:00:00,day_ahead
2017-02-10 22:00:00,67.72427240472399,price,2017-02-09 23:00:00,day_ahead
2017-02-10 23:00:00,62.41192419677435,price,2017-02-09 23:00:00,day_ahead
2017-02-11 00:00:00,52.52390152902657,price,2017-02-10 23:00:00,day_ahead
2017-02-11 01:00:00,51.74710307191319,price,2017-02-10 23:00:00,day_ahead
2017-02-11 02:00:00,48.33684169941068,price,2017-02-10 23:00:00,day_ahead
2017-02-11 03:00:00,46.880218860438504,price,2017-02-10 23:00:00,day_ahead
2017-02-11 04:00:00,46.043802163575364,price,2017-02-10 23:00:00,day_ahead
2017-02-11 05:00:00,46.761973427073706,price,2017-02-10 23:00:00,day_ahead
2017-02-11 06:00:00,50.56878811594003,price,2017-02-10 23:00:00,day_ahead
2017-02-11 07:00:00,52.85393491871893,price,2017-02-10 23:00:00,day_ahead
2017-02-11 08:00:00,56.10976115919517,price,2017-02-10 23:00:00,day_ahead
2017-02-11 09:00:00,57.86631533142147,price,2017-02-10 23:00:00,day_ahead
2017-02-11 10:00:00,59.06090153484752,price,2017-02-10 23:00:00,day_ahead
2017-02-11 11:00:00,60.01709473047901,price,2017-02-10 23:00:00,day_ahead
2017-02-11 12:00:00,59.1646889706381,price,2017-02-10 23:00:00,day_ahead
2017-02-11 13:00:00,55.86738547236618,price,2017-02-10 23:00:00,day_ahead
2017-02-11 14:00:00,53.7304126207313,price,2017-02-10 23:00:00,day_ahead
2017-02-11 15:00:00,52.48206734690286,price,2017-02-10 23:00:00,day_ahead
2017-02-11 16:00:00,56.38922758754994,price,2017-02-10 23:00:00,day_ahead
2017-02-11 17:00:00,61.87831166815494,price,2017-02-10 23:00:00,day_ahead
2017-02-11 18:00:00,66.39611627823327,price,2017-02-10 23:00:00,day_ahead
2017-02-11 19:00:00,70.03433463285833,price,2017-02-10 23:00:00,day_ahead
2017-02-11 20:00:00,69.90142273795786,price,2017-02-10 23:00:00,day_ahead
2017-02-11 21:00:00,66.61908570954631,price,2017-02-10 23:00:00,day_ahead
2017-02-11 22:00:00,62.70651080341282,price,2017-02-10 23:00:00,day_ahead
2017-02-11 23:00:00,58.59880334360622,price,2017-02-10 23:00:00,day_ahead
2017-02-12 00:00:00,52.290697317207275,price,2017-02-11 23:00:00,day_ahead
2017-02-12 01:00:00,51.37409083204554,price,2017-02-11 23:00:00,day_ahead
2017-02-12 02:00:00,51.062148283359456,price,2017-02-11 23:00:00,day_ahead
2017-02-12 03:00:00,50.23813359343069,price,2017-02-11 23:00:00,day_ahead
2017-02-12 04:00:00,51.14750590081523,price,2017-02-11 23:00:00,day_ahead
2017-02-12 05:00:00,51.84697047164541,price,2017-02-11 23:00:00,day_ahead
2017-02-12 06:00:00,53.91028991982318,price,2017-02-11 23:00:00,day_ahead
2017-02-12 07:00:00,56.35044639568606,price,2017-02-11 23:00:00,day_ahead
2017-02-12 08:00:00,56.59313597992615,price,2017-02-11 23:00:00,day_ahead
2017-02-12 09:00:00,56.27294451619431,price,2017-02-11 23:00:00,day_ahead
2017-02-12 10:00:00,58.031379349140096,price,2017-02-11 23:00:00,day_ahead
2017-02-12 11:00:00,58.31358613967686,price,2017-02-11 23:00:00,day_ahead
2017-02-12 12:00:00,57.59751500474068,price,2017-02-11 23:00:00,day_ahead
2017-02-12 13:00:00,54.989482557744765,price,2017-02-11 23:00:00,day_ahead
2017-02-12 14:00:00,51.764177922762315,price,2017-02-11 23:00:00,day_ahead
2017-02-12 15:00:00,51.403757910421085,price,2017-02-11 23:00:00,day_ahead
2017-02-12 16:00:00,53.341300636226684,price,2017-02-11 23:00:00,day_ahead
2017-02-12 17:00:00,59.83719653773746,price,2017-02-11 23:00:00,day_ahead
2017-02-12 18:00:00,64.44899646223433,price,2017-02-11 23:00:00,day_ahead
2017-02-12 19:00:00,67.92899079089634,price,2017-02-11 23:00:00,day_ahead
2017-02-12 20:00:00,67.32649849294097,price,2017-02-11 23:00:00,day_ahead
2017-02-12 21:00:00,63.96065087826851,price,2017-02-11 23:00:00,day_ahead
2017-02-12 22:00:00,62.882993709008645,price,2017-02-11 23:00:00,day_ahead
2017-02-12 23:00:00,58.5861646810929,price,2017-02-11 23:00:00,day_ahead
2017-02-13 00:00:00,45.10801879333875,price,2017-02-12 23:00:00,day_ahead
2017-02-13 01:00:00,44.01237795326481,price,2017-02-12 23:00:00,day_ahead
2017-02-13 02:00:00,43.707025749438216,price,2017-02-12 23:00:00,day_ahead
2017-02-13 03:00:00,45.24492375865183,price,2017-02-12 23:00:00,day_ahead
2017-02-13 04:00:00,49.17180689995928,price,2017-02-12 23:00:00,day_ahead
2017-02-13 05:00:00,53.499226663950346,price,2017-02-12 23:00:00,day_ahead
