ds,yhat,target,forecast_origin,horizon
2017-02-23 04:00:00,86.1220701253344,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 05:00:00,125.12202913476271,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 06:00:00,187.84501779844942,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 07:00:00,407.25464455088184,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 08:00:00,353.1841398813072,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 09:00:00,158.82115004134346,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 10:00:00,9.503907586445086,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 11:00:00,12.969706598287537,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 12:00:00,20.696244440939463,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 13:00:00,60.89612729759795,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 14:00:00,456.8416405102851,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 15:00:00,191.95680281640318,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 16:00:00,727.7071423497559,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 17:00:00,768.7685607260274,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 18:00:00,891.9668897524572,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 19:00:00,1014.2604203772563,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 20:00:00,1276.3328578206424,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 21:00:00,1194.6333121007883,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 22:00:00,1326.4211395207965,wind,2017-02-22 23:00:00,day_ahead
2017-02-23 23:00:00,1343.4312872519404,wind,2017-02-22 23:00:00,day_ahead
2017-02-24 00:00:00,1479.7281432367358,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 01:00:00,1459.6554112755457,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 02:00:00,1478.0884979766813,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 03:00:00,1817.433088517991,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 04:00:00,1854.1169126651234,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 05:00:00,1745.415145355796,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 06:00:00,1485.446791833579,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 07:00:00,1479.7512618761457,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 08:00:00,1566.9933088378496,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 09:00:00,1429.0363969491204,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 10:00:00,1507.9665132691412,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 11:00:00,1854.6310599717103,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 12:00:00,1497.5300185525791,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 13:00:00,1520.8236280118938,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 14:00:00,1530.3381350210768,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 15:00:00,1415.9031366221511,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 16:00:00,1873.757527368392,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 17:00:00,2030.3614116133726,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 18:00:00,2353.115494708298,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 19:00:00,2523.5105253805655,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 20:00:00,2867.532812561648,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 21:00:00,2587.2551913879756,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 22:00:00,2575.22890611892,wind,2017-02-23 23:00:00,day_ahead
2017-02-24 23:00:00,2750.73478879087,wind,2017-02-23 23:00:00,day_ahead
2017-02-25 00:00:00,1170.1559229819825,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 01:00:00,1039.0541902319585,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 02:00:00,860.8031207220297,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 03:00:00,833.4919429477031,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 04:00:00,820.998022589605,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 05:00:00,484.33104431757135,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 06:00:00,297.3955559712152,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 07:00:00,314.64399839827564,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 08:00:00,275.87785930402947,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 09:00:00,169.39923927679936,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 10:00:00,70.63496454925081,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 11:00:00,174.16879255840607,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 12:00:00,47.24320284207181,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 13:00:00,999.9172578915698,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 14:00:00,1109.6495081672294,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 15:00:00,1269.2260871950168,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 16:00:00,1434.117816947182,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 17:00:00,1622.4400120764078,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 18:00:00,1854.384160714216,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 19:00:00,2560.1815071363567,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 20:00:00,2697.9656820043833,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 21:00:00,2723.891753638414,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 22:00:00,2846.1775917175146,wind,2017-02-24 23:00:00,day_ahead
2017-02-25 23:00:00,2870.216762493061,wind,2017-02-24 23:00:00,day_ahead
2017-02-26 00:00:00,833.2373894413302,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 01:00:00,1105.0253673138486,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 02:00:00,1341.2167692273863,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 03:00:00,1572.381455735976,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 04:00:00,1588.1148561498594,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 05:00:00,1749.0697738945466,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 06:00:00,1594.3164276241062,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 07:00:00,1526.7126389738717,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 08:00:00,1341.307013123218,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 09:00:00,969.0032836432573,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 10:00:00,662.5898435909226,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 11:00:00,510.1352105937335,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 12:00:00,515.9532794527106,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 13:00:00,604.784961016911,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 14:00:00,686.8045911109749,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 15:00:00,823.8572505144281,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 16:00:00,1166.3541432256848,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 17:00:00,1200.0458719959654,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 18:00:00,1264.2869514691074,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 19:00:00,1290.3253658542155,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 20:00:00,1326.6239817610222,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 21:00:00,1285.728727958096,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 22:00:00,1290.9660988480093,wind,2017-02-25 23:00:00,day_ahead
2017-02-26 23:00:00,1548.8322717187568,wind,2017-02-25 23:00:00,day_ahead
2017-02-27 00:00:00,1091.0230807049481,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 01:00:00,1468.4119686743222,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 02:00:00,1574.2607951223465,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 03:00:00,1626.5022897643125,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 04:00:00,2002.915293659999,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 05:00:00,1597.3756683468844,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 06:00:00,1504.8102600287846,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 07:00:00,1085.7689125908412,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 08:00:00,876.638989930822,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 09:00:00,602.1143072456233,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 10:00:00,610.286843382999,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 11:00:00,703.5064809802326,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 12:00:00,319.7025910249772,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 13:00:00,408.07409538386713,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 14:00:00,566.1042832202128,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 15:00:00,667.877073868313,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 16:00:00,786.2167562082141,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 17:00:00,1143.9570029991546,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 18:00:00,1517.54415412099,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 19:00:00,1836.693327036004,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 20:00:00,2298.7398749956337,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 21:00:00,2434.573653978351,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 22:00:00,2561.639316547287,wind,2017-02-26 23:00:00,day_ahead
2017-02-27 23:00:00,2683.650842115974,wind,2017-02-26 23:00:00,day_ahead
2017-02-28 00:00:00,3270.5330748714005,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 01:00:00,3427.803161075125,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 02:00:00,3926.9370977655894,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 03:00:00,3980.606007220283,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 04:00:00,4088.057277682729,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 05:00:00,4175.347358582048,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 06:00:00,3960.3534961167834,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 07:00:00,3886.4264064859176,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 08:00:00,3740.9143148936496,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 09:00:00,4268.463187560341,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 10:00:00,4517.57625550144,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 11:00:00,4425.506896024189,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 12:00:00,4459.867746727245,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 13:00:00,4350.642281013933,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 14:00:00,4544.278900176985,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 15:00:00,4545.351765098174,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 16:00:00,4454.78136651823,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 17:00:00,4416.432906974297,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 18:00:00,4181.810022072479,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 19:00:00,4095.941493235943,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 20:00:00,4135.662822843033,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 21:00:00,4022.1310319211643,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 22:00:00,4064.7963596231234,wind,2017-02-27 23:00:00,day_ahead
2017-02-28 23:00:00,3990.5624188814213,wind,2017-02-27 23:00:00,day_ahead
2017-03-01 00:00:00,47.21308963959606,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 01:00:00,8.659088132482491,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 02:00:00,11.216653928644938,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 03:00:00,59.76943680280421,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 04:00:00,108.99105854514156,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 05:00:00,53.94089148911957,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 06:00:00,293.3656001695662,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 07:00:00,177.7820459419,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 08:00:00,390.8314131245716,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 09:00:00,130.1245678828124,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 10:00:00,67.626666462385,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 11:00:00,48.89744551479759,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 12:00:00,113.3154853988782,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 13:00:00,190.4799109949141,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 14:00:00,231.71294080956977,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 15:00:00,204.24286821826377,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 16:00:00,95.61310099310937,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 17:00:00,236.92478887100884,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 18:00:00,377.10093621101566,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 19:00:00,274.117425388215,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 20:00:00,513.370878088379,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 21:00:00,300.54743732155555,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 22:00:00,187.45182220953777,wind,2017-02-28 23:00:00,day_ahead
2017-03-01 23:00:00,17.93059450710697,wind,2017-02-28 23:00:00,day_ahead
2017-03-02 00:00:00,288.68526964537324,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 01:00:00,398.4110397301608,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 02:00:00,322.139715101988,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 03:00:00,252.9402353321262,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 04:00:00,231.1357736164618,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 05:00:00,230.6482029993576,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 06:00:00,324.65688844736565,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 07:00:00,283.6263897074165,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 08:00:00,215.59705387516834,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 09:00:00,110.65579680204209,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 10:00:00,68.29124179758723,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 11:00:00,65.79075056115694,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 12:00:00,80.3014185760631,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 13:00:00,97.74007996206645,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 14:00:00,145.97580334013531,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 15:00:00,186.53547908146555,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 16:00:00,298.1455562819328,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 17:00:00,326.57529393578653,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 18:00:00,414.7617906943841,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 19:00:00,435.21295525547987,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 20:00:00,449.19745191341605,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 21:00:00,455.5032674072281,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 22:00:00,481.3508861648742,wind,2017-03-01 23:00:00,day_ahead
2017-03-02 23:00:00,484.9115456548721,wind,2017-03-01 23:00:00,day_ahead
2017-03-03 00:00:00,1150.754774777478,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 01:00:00,1387.3276933439913,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 02:00:00,1411.634387946227,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 03:00:00,1412.764219026564,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 04:00:00,1424.4539104874505,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 05:00:00,1471.520225074175,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 06:00:00,1489.6718303298494,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 07:00:00,1528.3598107663458,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 08:00:00,1490.0831217951295,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 09:00:00,1451.4395146433133,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 10:00:00,1485.6424449582819,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 11:00:00,1487.752391873586,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 12:00:00,1485.012035993061,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 13:00:00,1413.6281325429493,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 14:00:00,1476.9868032300199,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 15:00:00,1341.4736767983452,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 16:00:00,1357.1634264626634,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 17:00:00,1256.3446477238058,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 18:00:00,1227.6426870169048,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 19:00:00,1235.2367106801446,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 20:00:00,1241.3140677818158,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 21:00:00,1233.6377469059091,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 22:00:00,1200.5369141388935,wind,2017-03-02 23:00:00,day_ahead
2017-03-03 23:00:00,1190.5944864005742,wind,2017-03-02 23:00:00,day_ahead
2017-03-04 00:00:00,2581.196301432725,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 01:00:00,2727.144076122943,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 02:00:00,2826.750076574173,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 03:00:00,2764.3363983324602,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 04:00:00,2710.7160960340593,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 05:00:00,2044.0511324502445,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 06:00:00,1530.7059360084145,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 07:00:00,1423.0986728454998,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 08:00:00,1236.1048229670107,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 09:00:00,1054.399924410229,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 10:00:00,893.6652274110065,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 11:00:00,818.2686782605579,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 12:00:00,978.5588075135335,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 13:00:00,1793.945192855843,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 14:00:00,2096.7733071214125,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 15:00:00,2278.761175923318,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 16:00:00,2575.1031922772336,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 17:00:00,2717.4640963363277,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 18:00:00,2872.53820375784,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 19:00:00,2944.483276325057,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 20:00:00,3097.8823386591444,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 21:00:00,3131.318987156493,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 22:00:00,3178.9108810988105,wind,2017-03-03 23:00:00,day_ahead
2017-03-04 23:00:00,3908.9485740946866,wind,2017-03-03 23:00:00,day_ahead
2017-03-05 00:00:00,3215.975275661988,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 01:00:00,3278.5406308644906,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 02:00:00,3404.222781560284,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 03:00:00,3435.7832415914067,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 04:00:00,3529.711256889455,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 05:00:00,3448.0103046274703,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 06:00:00,2898.845388533542,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 07:00:00,2849.4027759004653,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 08:00:00,2867.1498904582745,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 09:00:00,2727.7115424970393,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 10:00:00,2976.9134530139727,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 11:00:00,3215.6461518873134,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 12:00:00,2969.682460157828,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 13:00:00,2766.9025340642916,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 14:00:00,2805.6617111596775,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 15:00:00,2882.1221792948577,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 16:00:00,2959.957878106613,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 17:00:00,3131.0299447498246,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 18:00:00,2886.3105873452523,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 19:00:00,2772.9380223302596,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 20:00:00,2555.025761254107,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 21:00:00,2499.537519890483,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 22:00:00,2445.5983992834663,wind,2017-03-04 23:00:00,day_ahead
2017-03-05 23:00:00,2390.350864625946,wind,2017-03-04 23:00:00,day_ahead
2017-03-06 00:00:00,4485.49310415723,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 01:00:00,4546.8042101805495,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 02:00:00,4538.993846908903,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 03:00:00,4254.204101591802,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 04:00:00,4227.899710552136,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 05:00:00,4351.004047023329,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 06:00:00,4369.838582538536,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 07:00:00,4569.331865415733,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 08:00:00,4115.543523914036,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 09:00:00,4292.322921853152,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 10:00:00,4100.931869529812,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 11:00:00,3840.41885005472,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 12:00:00,4026.520412026491,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 13:00:00,3850.1314844503295,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 14:00:00,3874.243471492106,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 15:00:00,3669.860240331965,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 16:00:00,3131.7161950499276,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 17:00:00,3016.682740828381,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 18:00:00,3161.9860239085724,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 19:00:00,3091.945489143167,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 20:00:00,2852.3193814302786,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 21:00:00,2521.501926519356,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 22:00:00,2392.7973644421354,wind,2017-03-05 23:00:00,day_ahead
2017-03-06 23:00:00,2449.4121638336146,wind,2017-03-05 23:00:00,day_ahead
2017-03-07 00:00:00,1470.0340325250936,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 01:00:00,1634.4040165834028,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 02:00:00,1710.7791717485643,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 03:00:00,1706.2077078441253,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 04:00:00,1526.5644523981416,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 05:00:00,1477.7937064367238,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 06:00:00,1467.097777365441,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 07:00:00,1337.4405597205773,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 08:00:00,1225.2274864513454,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 09:00:00,860.3341863151555,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 10:00:00,798.780023394708,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 11:00:00,948.5202993698941,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 12:00:00,881.1427141097844,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 13:00:00,900.1365854862473,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 14:00:00,895.3066246270164,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 15:00:00,841.5382158705772,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 16:00:00,547.9221776780848,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 17:00:00,601.6214718646874,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 18:00:00,560.8674977205626,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 19:00:00,277.95926695551356,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 20:00:00,227.05007630768054,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 21:00:00,221.08966163427118,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 22:00:00,92.52824699597977,wind,2017-03-06 23:00:00,day_ahead
2017-03-07 23:00:00,117.02163168202479,wind,2017-03-06 23:00:00,day_ahead
2017-03-08 00:00:00,807.4781408676636,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 01:00:00,813.3659424796938,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 02:00:00,1011.5710052470858,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 03:00:00,1011.365155207822,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 04:00:00,1100.7897796077953,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 05:00:00,1143.1165595631876,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 06:00:00,1108.4604667142303,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 07:00:00,1149.0188657758654,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 08:00:00,898.3303667609256,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 09:00:00,645.8728713454783,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 10:00:00,251.61988130767813,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 11:00:00,39.719230815524995,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 12:00:00,52.05514659698636,wind,2017-03-07 23:00:00,day_ahead
2017-03-08 13:00:00,226.21491158280648,wind,2017-03-07 23:00:00,day_ahead
