ds,yhat,target,forecast_origin,horizon
2017-04-02 11:00:00,269.79889822520386,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 12:00:00,276.3700326843166,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 13:00:00,269.4829425795647,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 14:00:00,246.83371073442217,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 15:00:00,203.69795405474827,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 16:00:00,142.56985949648646,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 17:00:00,77.5963808100666,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 18:00:00,27.76839590221492,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 19:00:00,4.077624054782376,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 20:00:00,2.283889864429952,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 21:00:00,8.001393158407708,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 22:00:00,9.256758929444757,solar,2017-01-07 23:00:00,year_ahead
2017-04-02 23:00:00,4.8583003962051805,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 00:00:00,1.5011291746164659,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 01:00:00,3.8419800292439703,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 02:00:00,8.49642301650593,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 03:00:00,8.399840738095222,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 04:00:00,2.8918385632755133,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 05:00:00,2.5007342281996614,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 06:00:00,22.28671658389115,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 07:00:00,68.99745197432355,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 08:00:00,133.83841354891948,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 09:00:00,197.73392547314484,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 10:00:00,244.2991272893414,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 11:00:00,268.77874989499804,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 12:00:00,275.6809305637054,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 13:00:00,269.13636636577905,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 14:00:00,246.83676436118782,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 15:00:00,204.0533087886965,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 16:00:00,143.27575348435496,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 17:00:00,78.64667489840241,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 18:00:00,29.15268483906722,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 19:00:00,5.781401484607059,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 20:00:00,4.288764849315157,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 21:00:00,10.285355312029537,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 22:00:00,11.794488633654865,solar,2017-01-07 23:00:00,year_ahead
2017-04-03 23:00:00,7.621520014490869,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 00:00:00,4.458990653742163,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 01:00:00,6.961483836546094,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 02:00:00,11.742862961481862,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 03:00:00,11.737268916986082,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 04:00:00,6.2835444088010775,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 05:00:00,5.909731489474623,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 06:00:00,25.676231954938075,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 07:00:00,72.33140909925443,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 08:00:00,137.08190617893013,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 09:00:00,200.8536736924251,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 10:00:00,247.2639110206754,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 11:00:00,271.5598140661209,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 12:00:00,278.25235680989346,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 13:00:00,271.47540651614565,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 14:00:00,248.9241314461458,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 15:00:00,205.87342188934673,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 16:00:00,144.81693330198928,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 17:00:00,79.90128758467034,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 18:00:00,30.11723227703183,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 19:00:00,6.456556904370743,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 20:00:00,4.679353362656272,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 21:00:00,10.400279657625944,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 22:00:00,11.646601127367731,solar,2017-01-07 23:00:00,year_ahead
2017-04-04 23:00:00,7.227442388946756,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 00:00:00,3.8388841404600953,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 01:00:00,6.138772482991229,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 02:00:00,10.743913775107117,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 03:00:00,10.591032982972848,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 04:00:00,5.021163630594799,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 05:00:00,4.56411604211857,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 06:00:00,24.281613922886308,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 07:00:00,70.922878069717,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 08:00:00,135.69493280735568,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 09:00:00,199.5236274258478,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 10:00:00,246.0255781744438,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 11:00:00,270.4469225769046,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 12:00:00,277.2971137828288,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 13:00:00,270.70805458765454,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 14:00:00,248.37252975304642,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 15:00:00,205.5626570918709,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 16:00:00,144.7689657663052,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 17:00:00,80.13463735625209,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 18:00:00,30.64670901143505,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 19:00:00,7.293037289483678,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 20:00:00,5.829609082544252,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 21:00:00,11.866858189263098,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 22:00:00,13.427761063234072,solar,2017-01-07 23:00:00,year_ahead
2017-04-05 23:00:00,9.317144259351181,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 00:00:00,6.226837006943015,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 01:00:00,8.810535861309802,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 02:00:00,13.681053744321346,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 03:00:00,13.771330642036489,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 04:00:00,8.418873394212625,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 05:00:00,8.150270628977822,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 06:00:00,28.024372289118958,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 07:00:00,74.78791198790158,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 08:00:00,139.64584729069975,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 09:00:00,203.52240975870777,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 10:00:00,250.0330699350344,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 11:00:00,274.4233087352163,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 12:00:00,281.20242272733645,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 13:00:00,274.5026627826272,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 14:00:00,252.01766465610746,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 15:00:00,209.0208919679822,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 16:00:00,148.00470012309086,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 17:00:00,83.11455689523018,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 18:00:00,33.34021921107442,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 19:00:00,9.672665124771115,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 20:00:00,7.871367657666383,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 21:00:00,13.550569631587138,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 22:00:00,14.737333468241772,solar,2017-01-07 23:00:00,year_ahead
2017-04-06 23:00:00,10.240799069560694,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 00:00:00,6.757283817068114,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 01:00:00,8.94509229662711,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 02:00:00,13.421708737526473,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 03:00:00,13.124750141043805,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 04:00:00,7.396348254752198,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 05:00:00,6.767607161811284,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 06:00:00,26.301726653955512,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 07:00:00,72.74957032110215,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 08:00:00,137.3199541633115,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 09:00:00,200.94064813781233,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 10:00:00,247.23029654409072,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 11:00:00,271.43714917187884,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 12:00:00,278.07283123258054,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 13:00:00,271.2714520490415,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 14:00:00,248.7280113792733,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 15:00:00,205.71682419643497,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 16:00:00,144.73057268377187,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 17:00:00,79.91452133087354,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 18:00:00,30.257694743128283,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 19:00:00,6.74981715215867,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 20:00:00,5.1486002168033025,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 21:00:00,11.066038077956051,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 22:00:00,12.526483396981916,solar,2017-01-07 23:00:00,year_ahead
2017-04-07 23:00:00,8.335937173795969,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 00:00:00,5.187185995139927,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 01:00:00,7.7346538621111875,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 02:00:00,12.591641071628402,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 03:00:00,12.691327556649483,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 04:00:00,7.37120822011677,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 05:00:00,7.1576063809139185,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 06:00:00,27.1088548075802,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 07:00:00,73.9709225691592,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 08:00:00,138.947762755728,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 09:00:00,202.96237282472663,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 10:00:00,249.62877263740378,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 11:00:00,274.19079150050777,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 12:00:00,281.1558915092237,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 13:00:00,274.6543264798199,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 14:00:00,252.3775947615521,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 15:00:00,209.59690617774152,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 16:00:00,148.8022712950126,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 17:00:00,84.1367485105577,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 18:00:00,34.58764813502284,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 19:00:00,11.143492117512949,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 20:00:00,9.561315817174517,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 21:00:00,15.452970571575221,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 22:00:00,16.843200704582287,solar,2017-01-07 23:00:00,year_ahead
2017-04-08 23:00:00,12.538927779991695,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 00:00:00,9.234375811597062,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 01:00:00,11.58590473854396,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 02:00:00,16.20922487150078,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 03:00:00,16.040370022649554,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 04:00:00,10.420097233241137,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 05:00:00,9.87835966386585,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 06:00:00,29.477442629966333,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 07:00:00,75.96754157487918,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 08:00:00,140.55705764269248,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 09:00:00,204.17360325680454,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 10:00:00,250.43592345137614,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 11:00:00,274.5926249735911,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 12:00:00,281.1559411809078,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 13:00:00,274.2608327291237,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 14:00:00,251.60338309389655,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 15:00:00,208.45920984402562,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 16:00:00,147.32250060903783,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 17:00:00,82.34020982364694,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 18:00:00,32.50321608938106,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 19:00:00,8.803239393398286,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 20:00:00,7.000105047916762,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 21:00:00,12.708013607268498,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 22:00:00,13.953590800264067,solar,2017-01-07 23:00:00,year_ahead
2017-04-09 23:00:00,9.545150592908158,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 00:00:00,6.177805358759031,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 01:00:00,8.508290630024007,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 02:00:00,13.152177241221679,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 03:00:00,13.044848582274412,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 04:00:00,7.5259108209192505,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 05:00:00,7.12368250192354,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 06:00:00,26.898353294819657,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 07:00:00,73.59759037227423,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 08:00:00,138.42686772225585,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 09:00:00,202.31051035875504,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 10:00:00,248.86365868259583,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 11:00:00,273.3310444596097,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 12:00:00,280.22080584148813,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 13:00:00,273.6636407863129,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 14:00:00,251.35125725158343,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 15:00:00,208.5548403831943,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 16:00:00,147.76414493397994,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 17:00:00,83.12174828041852,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 18:00:00,33.61426316667389,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 19:00:00,10.229308715973843,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 20:00:00,8.722825897230578,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 21:00:00,14.705396053140518,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 22:00:00,16.200335917838146,solar,2017-01-07 23:00:00,year_ahead
2017-04-10 23:00:00,12.013001674085132,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 00:00:00,8.83593551262014,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 01:00:00,11.323721719341478,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 02:00:00,16.090224702458173,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 03:00:00,16.069586369188485,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 04:00:00,10.600650453016627,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 05:00:00,10.211460042760237,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 06:00:00,29.9624179808514,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 07:00:00,76.60188861441475,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 08:00:00,141.3365162631523,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 09:00:00,205.0922524970996,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 10:00:00,251.48629777738472,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 11:00:00,275.7658490952177,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 12:00:00,282.44188152898664,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 13:00:00,275.64826344834574,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 14:00:00,253.08016422862488,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 15:00:00,210.01247528155008,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 16:00:00,148.9388531975984,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 17:00:00,84.00592100505953,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 18:00:00,34.20442740148187,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 19:00:00,10.526163063259858,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 20:00:00,8.731221049178885,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 21:00:00,14.434260535793527,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 22:00:00,15.662548039881699,solar,2017-01-07 23:00:00,year_ahead
2017-04-11 23:00:00,11.22520936503588,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 00:00:00,7.818326403531685,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 01:00:00,10.099746458353366,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 02:00:00,14.686277097505567,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 03:00:00,14.514644504187288,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 04:00:00,8.925883426972902,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 05:00:00,8.449805422011025,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 06:00:00,28.148135433791424,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 07:00:00,74.77009550576152,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 08:00:00,139.5227112163036,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 09:00:00,203.3318331163731,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 10:00:00,249.8140787232311,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 11:00:00,274.2155868356749,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 12:00:00,281.04581188528766,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 13:00:00,274.43665795622917,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 14:00:00,252.0809111058276,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 15:00:00,209.25069044926784,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 16:00:00,148.43652645777593,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 17:00:00,83.7816020302207,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 18:00:00,34.27295562847527,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 19:00:00,10.89844514863006,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 20:00:00,9.414058814499754,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 21:00:00,15.430231765644066,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 22:00:00,16.969941804040673,solar,2017-01-07 23:00:00,year_ahead
2017-04-12 23:00:00,12.838016837497221,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 00:00:00,9.726287455391017,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 01:00:00,12.288451578514511,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 02:00:00,17.137323501259573,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 03:00:00,17.20584458661537,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 04:00:00,11.831523057957298,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 05:00:00,11.540948932644767,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 06:00:00,31.39297354831603,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 07:00:00,78.13433191857678,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 08:00:00,142.9699830146622,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 09:00:00,206.82415980904315,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 10:00:00,253.3123342617098,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 11:00:00,277.6799887101122,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 12:00:00,284.43642114960176,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 13:00:00,277.7138838837386,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 14:00:00,255.20601410495522,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 15:00:00,212.18627687575264,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 16:00:00,151.14702904837023,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 17:00:00,86.23373984879986,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 18:00:00,36.43616766050307,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 19:00:00,12.745291999163229,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 20:00:00,10.920587352225112,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 21:00:00,16.57629801221752,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 22:00:00,17.739487875862878,solar,2017-01-07 23:00:00,year_ahead
2017-04-13 23:00:00,13.219298324753609,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 00:00:00,9.712048224167205,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 01:00:00,11.876043647926792,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 02:00:00,16.32877031720838,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 03:00:00,16.007846730054013,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 04:00:00,10.255406133696809,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 05:00:00,9.602554115465438,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 06:00:00,29.112491973244232,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 07:00:00,75.53608481395906,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 08:00:00,140.0821501473978,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 09:00:00,203.6784594514063,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 10:00:00,249.94365854794242,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 11:00:00,274.1259987524836,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 12:00:00,280.7371068055919,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 13:00:00,273.9110935624867,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 14:00:00,251.34296031674893,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 15:00:00,208.30702358009108,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 16:00:00,147.29596707758066,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 17:00:00,82.45505684347893,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 18:00:00,32.77331903058796,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 19:00:00,9.240479420759172,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 20:00:00,7.614251225745406,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 21:00:00,13.50663014202857,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 22:00:00,14.941970389017285,solar,2017-01-07 23:00:00,year_ahead
2017-04-14 23:00:00,10.726274527337594,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 00:00:00,7.552330706644,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 01:00:00,10.074564493233979,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 02:00:00,14.906277751398974,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 03:00:00,14.980651983781911,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 04:00:00,9.635183664890022,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 05:00:00,9.39619768722747,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 06:00:00,29.32202839481802,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 07:00:00,76.15864643391079,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 08:00:00,141.11000647350795,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 09:00:00,205.09910755160456,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 10:00:00,251.73997111179335,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 11:00:00,276.27642804356674,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 12:00:00,283.2159420296682,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 13:00:00,276.6887684702456,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 14:00:00,254.38640730292235,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 15:00:00,211.58006993975744,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 16:00:00,150.75976853716224,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 17:00:00,86.06856308320593,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 18:00:00,36.49376548214873,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 19:00:00,13.023899269377893,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 20:00:00,11.416001403362714,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 21:00:00,17.28192481344537,solar,2017-01-07 23:00:00,year_ahead
2017-04-15 22:00:00,18.646415418079314,solar,2017-01-07 23:00:00,year_ahead
