ds,yhat,target,forecast_origin,horizon
2017-02-24 01:00:00,2173.149715528886,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 02:00:00,2166.1370320525302,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 03:00:00,2161.393105005036,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 04:00:00,2159.111252043279,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 05:00:00,2152.1227827463185,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 06:00:00,2126.2512684011053,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 07:00:00,2069.533897253935,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 08:00:00,1984.0132147156837,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 09:00:00,1889.4136089377967,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 10:00:00,1813.7161758349782,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 11:00:00,1776.878739949255,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 12:00:00,1780.3426138590091,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 13:00:00,1810.2655612935332,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 14:00:00,1850.6933708236868,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 15:00:00,1894.8324680783362,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 16:00:00,1945.409200560104,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 17:00:00,2005.7298913028835,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 18:00:00,2071.295067248028,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 19:00:00,2130.2247976592143,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 20:00:00,2171.5624823838407,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 21:00:00,2193.0473592140293,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 22:00:00,2201.208101708353,wind,2017-01-14 23:00:00,year_ahead
2017-02-24 23:00:00,2204.6756757565795,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 00:00:00,2207.9387482470584,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 01:00:00,2211.1534162228468,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 02:00:00,2214.335127806229,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 03:00:00,2219.4071430313275,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 04:00:00,2226.4843798826187,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 05:00:00,2228.32267878677,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 06:00:00,2210.6737868780338,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 07:00:00,2161.5073949022612,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 08:00:00,2082.8035189075326,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 09:00:00,1994.229580216221,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 10:00:00,1923.7158113536202,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 11:00:00,1891.1757585187647,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 12:00:00,1898.01345813748,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 13:00:00,1930.3567481954315,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 14:00:00,1972.2291175732544,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 15:00:00,2016.8225184157277,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 16:00:00,2066.856773613716,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 17:00:00,2125.639674444281,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 18:00:00,2188.6811739626446,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 19:00:00,2244.1186120488155,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 20:00:00,2281.020313367191,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 21:00:00,2297.1578297957954,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 22:00:00,2299.099201820479,wind,2017-01-14 23:00:00,year_ahead
2017-02-25 23:00:00,2295.5214110807,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 00:00:00,2290.9653220768832,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 01:00:00,2285.6448867656122,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 02:00:00,2279.63848924995,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 03:00:00,2274.9367852188852,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 04:00:00,2271.7258883764216,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 05:00:00,2262.8359444599014,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 06:00:00,2234.095401811843,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 07:00:00,2173.552319223355,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 08:00:00,2083.266011147676,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 09:00:00,1982.9833918120112,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 10:00:00,1900.7136537019055,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 11:00:00,1856.4480589414097,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 12:00:00,1851.6664284148424,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 13:00:00,1872.5697965884065,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 14:00:00,1903.2516419854132,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 15:00:00,1936.9701245128672,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 16:00:00,1976.506967478928,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 17:00:00,2025.2270843032625,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 18:00:00,2078.692359868535,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 19:00:00,2125.086526102309,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 20:00:00,2153.5184757994884,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 21:00:00,2161.7942883492397,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 22:00:00,2156.510343092635,wind,2017-01-14 23:00:00,year_ahead
2017-02-26 23:00:00,2146.3656928845735,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 00:00:00,2135.9169955016177,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 01:00:00,2125.387775388618,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 02:00:00,2114.8598909645507,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 03:00:00,2106.3215593956083,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 04:00:00,2099.950787626911,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 05:00:00,2088.5642461526295,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 06:00:00,2057.9718897516336,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 07:00:00,1996.1986606889468,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 08:00:00,1905.2765687144556,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 09:00:00,1804.9215032545126,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 10:00:00,1723.1084069507674,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 11:00:00,1679.7915822150624,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 12:00:00,1676.4117090234301,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 13:00:00,1699.129034974595,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 14:00:00,1731.9951407104202,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 15:00:00,1768.2257052714217,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 16:00:00,1810.5599026329483,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 17:00:00,1862.3205232566895,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 18:00:00,1919.0282247663195,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 19:00:00,1968.8268458037185,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 20:00:00,2000.7871222605859,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 21:00:00,2012.6790750956336,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 22:00:00,2011.0654417205724,wind,2017-01-14 23:00:00,year_ahead
2017-02-27 23:00:00,2004.6143203906718,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 00:00:00,1997.8543228195736,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 01:00:00,1990.984005759928,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 02:00:00,1984.0634557789417,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 03:00:00,1979.0623788635824,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 04:00:00,1976.1435440802438,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 05:00:00,1968.1116189470333,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 06:00:00,1940.7677026143228,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 07:00:00,1882.1308948463611,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 08:00:00,1794.2301982983743,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 09:00:00,1696.781113182888,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 10:00:00,1617.7605577309043,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 11:00:00,1577.1268907764525,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 12:00:00,1576.326619797514,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 13:00:00,1601.5272608087173,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 14:00:00,1636.7887588540202,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 15:00:00,1675.3358994617258,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 16:00:00,1719.917348182921,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 17:00:00,1773.865417937151,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 18:00:00,1832.7099740446238,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 19:00:00,1884.6034166480283,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 20:00:00,1918.6240850961126,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 21:00:00,1932.5483585811382,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 22:00:00,1932.9438296638002,wind,2017-01-14 23:00:00,year_ahead
2017-02-28 23:00:00,1928.4817244114126,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 00:00:00,1923.691868032119,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 01:00:00,1918.7719699463978,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 02:00:00,1913.7791050643393,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 03:00:00,1910.677744811348,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 04:00:00,1909.623188384789,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 05:00:00,1903.4104324361033,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 06:00:00,1877.828785146505,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 07:00:00,1820.8835618303601,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 08:00:00,1734.5881580524704,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 09:00:00,1638.6408571696384,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 10:00:00,1561.0000027947067,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 11:00:00,1521.6043091543777,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 12:00:00,1521.8798886731909,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 13:00:00,1547.973458567898,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 14:00:00,1583.9241303939928,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 15:00:00,1622.93620745894,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 16:00:00,1667.738621644543,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 17:00:00,1721.6451034536212,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 18:00:00,1780.1684891357738,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 19:00:00,1831.4460984909665,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 20:00:00,1864.5435218150826,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 21:00:00,1877.2270842798903,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 22:00:00,1876.0573585424781,wind,2017-01-14 23:00:00,year_ahead
2017-03-01 23:00:00,1869.7018937353562,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 00:00:00,1862.6904544682477,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 01:00:00,1855.224538958414,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 02:00:00,1847.369048665993,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 03:00:00,1841.1004591852225,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 04:00:00,1836.59033961076,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 05:00:00,1826.6542560092998,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 06:00:00,1797.1063630444487,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 07:00:00,1735.9810197237607,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 08:00:00,1645.3247247877123,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 09:00:00,1544.8727289476888,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 10:00:00,1462.6239556141927,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 11:00:00,1418.5610048185451,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 12:00:00,1414.156822227027,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 13:00:00,1435.6074984009617,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 14:00:00,1467.0036060730881,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 15:00:00,1501.6025050099656,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 16:00:00,1542.1872511908537,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 17:00:00,1592.1262097540061,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 18:00:00,1646.9867817661636,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 19:00:00,1694.9601850020076,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 20:00:00,1725.1646339349254,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 21:00:00,1735.4171944292261,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 22:00:00,1732.3266911119717,wind,2017-01-14 23:00:00,year_ahead
2017-03-02 23:00:00,1724.6058428242727,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 00:00:00,1716.8259270669898,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 01:00:00,1709.2257496407483,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 02:00:00,1701.902798784372,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 03:00:00,1696.8609401285444,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 04:00:00,1694.293505925667,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 05:00:00,1687.0318199219093,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 06:00:00,1660.8994671409073,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 07:00:00,1603.9336491343352,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 08:00:00,1518.176924187565,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 09:00:00,1423.353692892714,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 10:00:00,1347.445063172309,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 11:00:00,1310.4088711410805,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 12:00:00,1313.6864405183699,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 13:00:00,1343.435545734089,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 14:00:00,1383.701985629176,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 15:00:00,1427.6921956616595,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 16:00:00,1478.1325327283703,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 17:00:00,1538.3293288189368,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 18:00:00,1603.7831193911834,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 19:00:00,1662.613981786932,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 20:00:00,1703.8653234915678,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 21:00:00,1725.2763894958116,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 22:00:00,1733.3758601155005,wind,2017-01-14 23:00:00,year_ahead
2017-03-03 23:00:00,1736.7947075570473,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 00:00:00,1740.0216045834673,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 01:00:00,1743.21265367116,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 02:00:00,1746.3833079299648,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 03:00:00,1751.4568319431783,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 04:00:00,1758.548147799163,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 05:00:00,1760.4130995831204,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 06:00:00,1742.8034376445394,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 07:00:00,1693.6888555050195,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 08:00:00,1615.0493715280236,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 09:00:00,1526.5524089255855,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 10:00:00,1456.128201657715,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 11:00:00,1423.6902969115397,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 12:00:00,1430.6427316562906,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 13:00:00,1463.1133439743517,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 14:00:00,1505.1256223969208,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 15:00:00,1549.871518273619,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 16:00:00,1600.070853249784,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 17:00:00,1659.0314169138119,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 18:00:00,1722.2631601822843,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 19:00:00,1777.903420349409,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 20:00:00,1815.0205190450881,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 21:00:00,1831.3860046695513,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 22:00:00,1833.567913776622,wind,2017-01-14 23:00:00,year_ahead
2017-03-04 23:00:00,1830.2432236297761,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 00:00:00,1825.952793904868,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 01:00:00,1820.9105712852502,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 02:00:00,1815.1949341527525,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 03:00:00,1810.7965320262078,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 04:00:00,1807.901471993847,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 05:00:00,1799.3398927254054,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 06:00:00,1770.9402350502814,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 07:00:00,1710.750549798233,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 08:00:00,1620.8301430199115,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 09:00:00,1520.9259200638846,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 10:00:00,1439.0470641319043,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 11:00:00,1395.1848275874593,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 12:00:00,1390.8190211136346,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 13:00:00,1412.1506685316701,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 14:00:00,1443.2732372672176,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 15:00:00,1477.4448756878621,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 16:00:00,1517.447295110707,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 17:00:00,1566.6453965231124,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 18:00:00,1620.6010519257582,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 19:00:00,1667.4979799167013,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 20:00:00,1696.445059523849,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 21:00:00,1705.2483559145235,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 22:00:00,1700.5042337659274,wind,2017-01-14 23:00:00,year_ahead
2017-03-05 23:00:00,1690.9117308264308,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 00:00:00,1681.027489320044,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 01:00:00,1671.0750176956906,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 02:00:00,1661.1361579323293,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 03:00:00,1653.199110312784,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 04:00:00,1647.4418644586551,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 05:00:00,1636.6810730934467,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 06:00:00,1606.7266727873591,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 07:00:00,1545.6035871541935,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 08:00:00,1455.3438068531125,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 09:00:00,1355.6632017750355,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 10:00:00,1274.5366945922926,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 11:00:00,1231.9185673043064,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 12:00:00,1229.2494790369442,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 13:00:00,1252.689656100542,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 14:00:00,1286.2906574110325,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 15:00:00,1323.2681398473158,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 16:00:00,1366.3612547837372,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 17:00:00,1418.8927696496403,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 18:00:00,1476.3833185985418,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 19:00:00,1526.9767163684921,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 20:00:00,1559.743674513987,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 21:00:00,1572.4541892234759,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 22:00:00,1571.6709727067894,wind,2017-01-14 23:00:00,year_ahead
2017-03-06 23:00:00,1566.0620975858544,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 00:00:00,1560.1561495110725,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 01:00:00,1554.151658739679,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 02:00:00,1548.1086849179624,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 03:00:00,1543.9969066814701,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 04:00:00,1541.9790653184427,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 05:00:00,1534.859800141676,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 06:00:00,1508.440181674143,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 07:00:00,1450.7392806238445,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 08:00:00,1363.7860701663553,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 09:00:00,1267.2960206157704,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 10:00:00,1189.2460198791232,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 11:00:00,1149.594396046556,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 12:00:00,1149.7876254312198,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 13:00:00,1175.9931924676039,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 14:00:00,1212.271010196412,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 15:00:00,1251.8458317297743,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 16:00:00,1297.4662897854641,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 17:00:00,1352.464664035926,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 18:00:00,1412.3707861371367,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 19:00:00,1465.3370221592645,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 20:00:00,1500.4416769660904,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 21:00:00,1515.4610948521301,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 22:00:00,1516.9628330733867,wind,2017-01-14 23:00:00,year_ahead
2017-03-07 23:00:00,1513.6180819836834,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 00:00:00,1509.9566306724587,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 01:00:00,1506.1761520308341,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 02:00:00,1502.3336840418774,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 03:00:00,1500.3936607962746,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 04:00:00,1500.5113437557452,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 05:00:00,1495.4816914348453,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 06:00:00,1471.0939734804201,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 07:00:00,1415.353466272477,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 08:00:00,1330.273526043639,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 09:00:00,1235.552396431961,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 10:00:00,1159.1483809132521,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 11:00:00,1121.0001532165422,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 12:00:00,1122.5337848550878,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 13:00:00,1149.8959517529133,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 14:00:00,1187.125723782185,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 15:00:00,1227.4273621774423,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 16:00:00,1273.5297563654105,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 17:00:00,1328.7465940082834,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 18:00:00,1388.590668130196,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 19:00:00,1441.1992549266517,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 20:00:00,1475.63790071004,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 21:00:00,1489.6728862862012,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 22:00:00,1489.8647395725998,wind,2017-01-14 23:00:00,year_ahead
2017-03-08 23:00:00,1484.8809645860565,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 00:00:00,1479.2512804476387,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 01:00:00,1473.1771395101807,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 02:00:00,1466.7233970038458,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 03:00:00,1461.8664819206158,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 04:00:00,1458.7779163858252,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 05:00:00,1450.2732191305922,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 06:00:00,1422.166497122606,wind,2017-01-14 23:00:00,year_ahead
2017-03-09 07:00:00,1362.4920613063737,wind,2017-01-14 23:00:00,year_ahead
